fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000000_seg_002.wav,000000_seg_002.wav,Kanauji,bjj_Deva,bjj,Deva,"जो हवा क तेज़ी तै खीचत हि जब जा मशीन चालू होत हि.तब जा आस पास कि हवा क भीतर खींच लइ जात हि एक क सथ सथ गंदगी,.",jo havaa ka tezii tai khiicat hi jab jaa mashiin caaluu hot hi tab jaa aas paas ki havaa ka bhiitar khiimc lai jaat hi ek ka sath sath gamdagii,9.340771567635151
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000016_seg_003.wav,000016_seg_003.wav,Kanauji,bjj_Deva,bjj,Deva,को अवसर भी प्रदान करत ह जो समाज केलाय बहुत फायदे मंद ह।.हालांकि लम्बी उम्र के साथ कछु नई चुनौतियाँ सामने आई ह।.,ko avasar bhii pradaan karat ha jo samaaj kelaay bahut phaayade mamd ha haalaamki lambii umra ke saath kachu naii cunautiyaam saamane aaii ha,9.101430555555552
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000031_seg_006.wav,000031_seg_006.wav,Kanauji,bjj_Deva,bjj,Deva,ऐमे अदरक लहसुन और ताजे हरे धनिया को पेस्ट हाउ डाल सकत है।.जब पानी उबलन लगे तब आंच को धीमो कर दे।.और सूप को पंद्रा बिस मिनट तक पकान दे।.,aime adarak lahasun aur taaje hare dhaniyaa ko pestta haau ddaal sakat hai jab paanii ubalan lage tab aamc ko dhiimo kar de aur suup ko pamdraa bis minatt tak pakaan de,8.92283985078467
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000047_seg_006.wav,000047_seg_006.wav,Kanauji,bjj_Deva,bjj,Deva,जा समये हम आप से निवेदन करत हैं कि आप अपनी सीटवैल्ट पहिन।.कर बैठे और शांत रहे जैसे स्थिति सामान्य हुये हम आपको और अधिक जानकारी दें।,jaa samaye ham aap se nivedan karat haim ki aap apanii siittavailtta pahin kar baitthe aur shaamt rahe jaise sthiti saamaanya huye ham aapako aur adhik jaanakaarii dem,11.820764949521092
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000062_seg_004.wav,000062_seg_004.wav,Kanauji,bjj_Deva,bjj,Deva,बहुत पहले पढ़ो तो।.तो इसस अच्छे है सब विटामिन मिलत है।.अपने जो फल फ्रूट है।.काजू बादाम है।.ये सब खाओ सब विटामिन मिलत है।.जूस है।.जूस पियत।.घी।.,bahut pahale paddho to to isas acche hai sab vittaamin milat hai apane jo phal phruutt hai kaajuu baadaam hai ye sab khaao sab vittaamin milat hai juus hai juus piyat ghii,18.08099977881
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000076_seg_007.wav,000076_seg_007.wav,Kanauji,bjj_Deva,bjj,Deva,इके अलावा कुछ अन्य रंग जैसे पीली या हजारो रंग में मिश्रण में पाई जा सकती ह।.जैसे कि हल्की भूरी हल्की हरी या मिश्रित रंग वाली आँखे।,ike alaavaa kuch anya ramg jaise piilii yaa hajaaro ramg mem mishrann mem paaii jaa sakatii ha jaise ki halkii bhuurii halkii harii yaa mishrit ramg vaalii aamkhe,10.162283242876526
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000093_seg_000.wav,000093_seg_000.wav,Kanauji,bjj_Deva,bjj,Deva,फ्रांस की संस्कृति बहुत अधिक समृद्ध और विविध है।.जो कि इसके ऐतिहासिक धरोहर कला फैशन भोजन और जीवन शैली से परिपूर्ण है।.,phraams kii samskrti bahut adhik samrddha aur vividh hai jo ki isake aitihaasik dharohar kalaa phaishan bhojan aur jiivan shailii se paripuurnna hai,10.343304498325605
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000108_seg_002.wav,000108_seg_002.wav,Kanauji,bjj_Deva,bjj,Deva,हासिल सब होई जात सबै।.कहा से कहा आदमी पहुंच जात है।.भिखारी से आदमी करोड़पति बन जात है।.हौसला है करीबे क।.हो इक दम।.औ नई तो आदमी।.सब धीरे धीरे रहत है।.,haasil sab hoii jaat sabai kahaa se kahaa aadamii pahumc jaat hai bhikhaarii se aadamii karoddapati ban jaat hai hausalaa hai kariibe ka ho ik dam au naii to aadamii sab dhiire dhiire rahat hai,16.063638423198917
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjj_Deva/dev/000124_seg_003.wav,000124_seg_003.wav,Kanauji,bjj_Deva,bjj,Deva,अउर जब काम खतम होये तब खुदको निजी समय दीवे के लये दूर हुई जाओ।.काम को घर मे लाइवे से बचाई।.,aur jab kaam khatam hoye tab khudako nijii samay diive ke laye duur huii jaao kaam ko ghar me laaive se bacaaii,6.641435216755962
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjk_Latn/dev/000016_seg_001.wav,000016_seg_001.wav,Barok,bjk_Latn,bjk,Latn,Da duxuma gado yeo arige ma bubu to awa arige ma bubu agilap kirap ma mai wave na gilap ma ra ba waswas lamun ine mon ma kava arige ma staford ma,da duxuma gado yeo arige ma bubu to awa arige ma bubu agilap kirap ma mai wave na gilap ma ra ba waswas lamun ine mon ma kava arige ma staford ma,21.24272672471534
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjk_Latn/dev/000040_seg_001.wav,000040_seg_001.wav,Barok,bjk_Latn,bjk,Latn,saban woh woh woh woh woh ningain rah kawai di mah kain talen mma xirixis lagamo xah xatamun kado inne memblok kado inne mah.,saban woh woh woh woh woh ningain rah kawai di mah kain talen mma xirixis lagamo xah xatamun kado inne memblok kado inne mah,19.502336477726068
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjk_Latn/dev/000063_seg_004.wav,000063_seg_004.wav,Barok,bjk_Latn,bjk,Latn,ribema ganah dirah awah opa wagah lok maran ah gamana waga opiang dimana ogowai or dimara xerexes or dimara wera wah nah tatalen mai mu mara wade,ribema ganah dirah awah opa wagah lok maran ah gamana waga opiang dimana ogowai or dimara xerexes or dimara wera wah nah tatalen mai mu mara wade,17.340991161052862
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000010_seg_001.wav,000010_seg_001.wav,Banjar,bjn_Latn,bjn,Latn,bebau haruk banar kada katuju lalu ngentu aja ada to hayam- hayam yang urang be anu tu nah bekandang- kandang di kami tu nah ada ngarannya model-,bebau haruk banar kada katuju lalu ngentu aja ada to hayam hayam yang urang be anu tu nah bekandang kandang di kami tu nah ada ngarannya model,10.981280615815256
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000022_seg_007.wav,000022_seg_007.wav,Banjar,bjn_Latn,bjn,Latn,harus jua punya parasaan handak memberikan feedback balik kaya membantui kaya menolongi harus misalnya kan ada samalam tu kesahnya anu kemacitan,harus jua punya parasaan handak memberikan feedback balik kaya membantui kaya menolongi harus misalnya kan ada samalam tu kesahnya anu kemacitan,14.061611646033924
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000036_seg_000.wav,000036_seg_000.wav,Banjar,bjn_Latn,bjn,Latn,"Kaluarga kita ketu, karna mandoakan ini kada harus nang butuh duit kada harus butuh efort banyak cukup kita dalam hati gin sudah,",kaluarga kita ketu karna mandoakan ini kada harus nang butuh duit kada harus butuh efort banyak cukup kita dalam hati gin sudah,13.763316461798022
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000051_seg_002.wav,000051_seg_002.wav,Banjar,bjn_Latn,bjn,Latn,coba lah waktu itu masih umur ulun tu empat belas tahun rasanya yang tadi tu ulun tu bakisah nang sd soalnya ulun tu jarang jarang jua pang makan-,coba lah waktu itu masih umur ulun tu empat belas tahun rasanya yang tadi tu ulun tu bakisah nang sd soalnya ulun tu jarang jarang jua pang makan,9.341107808662644
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000064_seg_001.wav,000064_seg_001.wav,Banjar,bjn_Latn,bjn,Latn,itu wadi be nya basah- basah ketu lain kaya pekasam ni karing pakasam nih kayanya pakai jenar pang pina kuning- kuning ketu kalo tetap ai kaya ada,itu wadi be nya basah basah ketu lain kaya pekasam ni karing pakasam nih kayanya pakai jenar pang pina kuning kuning ketu kalo tetap ai kaya ada,8.361118544286859
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000076_seg_002.wav,000076_seg_002.wav,Banjar,bjn_Latn,bjn,Latn,punggungnya tu sampai telapak tangannya bisa haratan dua kali lah bebuhannya tu mencium tangannya ni sampai sidin tu ngalih banar malapasnya tu nah,punggungnya tu sampai telapak tangannya bisa haratan dua kali lah bebuhannya tu mencium tangannya ni sampai sidin tu ngalih banar malapasnya tu nah,9.282233223322333
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000090_seg_001.wav,000090_seg_001.wav,Banjar,bjn_Latn,bjn,Latn,"hakun kaluar mahidupi banyu anu lampo mun kada keitu kada hidup kayanya lah guring kada jua guring kapanasan lo bekipas angin pang,",hakun kaluar mahidupi banyu anu lampo mun kada keitu kada hidup kayanya lah guring kada jua guring kapanasan lo bekipas angin pang,10.900650249722531
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjn_Latn/dev/000103_seg_006.wav,000103_seg_006.wav,Banjar,bjn_Latn,bjn,Latn,napang tuh jar bawa bakul sagala nah ikam balum tahu lah kisah utuh semalam tu amun nang paling nyaman makanan tu makanannya tu sederhana jarnya itu,napang tuh jar bawa bakul sagala nah ikam balum tahu lah kisah utuh semalam tu amun nang paling nyaman makanan tu makanannya tu sederhana jarnya itu,11.34160683772616
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000013_seg_001.wav,000013_seg_001.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"Ndu uyaa mo giinji gtahli ge: awéela, ngugub, gijoba, giinji bég jéju, giinji gjéji ge mbamba, bigi ma nhúrni .",ndu uyaa mo giinji gtahli ge aweela ngugub gijoba giinji beg jeju giinji gjeji ge mbamba bigi ma nhurni,18.22945683239862
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000034_seg_003.wav,000034_seg_003.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"Ndu unraama njaloo njali uraaman be, jíli ma hamma anñite.",ndu unraama njaloo njali uraaman be jili ma hamma annite,3.682282170542635
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000053_seg_002.wav,000053_seg_002.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"Haloolo uwée timmbe ulore, ndi taasaa jjéde, anãanaa gga hande de.",haloolo uwee timmbe ulore ndi taasaa jjede anaanaa gga hande de,5.261369791666667
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000066_seg_006.wav,000066_seg_006.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"Bihúri ñe yaantita a ffili fo, múse ma nda ahúri angeena ɓaa gwili ffili fo, gilla anginan ɓaa mo, gii senliwi, gii maatam ahúri uu tti géema.",bihuri ne yaantita a ffili fo muse ma nda ahuri angeena baa gwili ffili fo gilla anginan baa mo gii senliwi gii maatam ahuri uu tti geema,11.182666742389827
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000084_seg_006.wav,000084_seg_006.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"ndi nto ngaŧa a waati wolla añuugi, a gifúla bhali bila njanga hale, bhali bila mbúuta hiinda ma jangan hale.",ndi nto ngata a waati wolla anuugi a gifula bhali bila njanga hale bhali bila mbuuta hiinda ma jangan hale,9.561786116162764
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bjt_Latn/dev/000101_seg_000.wav,000101_seg_000.wav,Balanta-Ganja,bjt_Latn,bjt,Latn,"Agii womim bâan ge, gilla gaaji ma, gii sembina antimbi ge; Bigolla gaaj, bége Haala ma yaantite, biwomi wilu uboonje, bii wwomi wilu uboonji yo.",agii womim baan ge gilla gaaji ma gii sembina antimbi ge bigolla gaaj bege haala ma yaantite biwomi wilu uboonje bii wwomi wilu uboonji yo,12.1447421875
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bky_Latn/dev/000009_seg_007.wav,000009_seg_007.wav,Bokyi,bky_Latn,bky,Latn,"nyine, nyine a a-ri ga muu kanong and ge nkere amuu o-kwa to mu okagara, o-o mu-ofii shuane, shuane, baa-mu mbe ba yas bo- o- bien mbe.",nyine nyine a ari ga muu kanong and ge nkere amuu okwa to mu okagara oo muofii shuane shuane baamu mbe ba yas bo o bien mbe,8.982080560518085
