fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_23347773.mp3,common_voice_fa_23347773.mp3,Persian,fas_Arab,fas,Arab,مقصر که نبودی؟,mqsr ke nbvdi,2.664,"78,124,128,87,0,147,138,0,170,155,77,80,227"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19208293.mp3,common_voice_fa_19208293.mp3,Persian,fas_Arab,fas,Arab,خطاب به مرد من دیگه به تو اعتماد ندارم.,khtab be mrd mn dige be tv aatmad ndarm,4.464,"32,32,232,188,232,0,192,138,0,78,84,131,0,78,160,0,80,183,39,37,0,237,114,0,211,64,0,114,232,59,35,51,232,0,170,237,178,167,241"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19277744.mp3,common_voice_fa_19277744.mp3,Persian,fas_Arab,fas,Arab,سفید نکنید,sfid nknid,4.824,"164,203,245,242,0,160,155,155,6,54"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_32845576.mp3,common_voice_fa_32845576.mp3,Persian,fas_Arab,fas,Arab,این لامپ باید عوض شود.,in lamp baid uz shvd,3.6,"86,101,0,69,188,35,192,0,13,120,39,68,0,237,128,0,240,255,25,25"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19399469.mp3,common_voice_fa_19399469.mp3,Persian,fas_Arab,fas,Arab,اتاق دسترسی به اینترنت دارد؟,ataq dstrsi be intrnt dard,4.68,"214,211,33,232,0,192,179,164,43,128,107,0,157,245,0,227,14,88,245,170,232,0,211,33,181,131"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19467708.mp3,common_voice_fa_19467708.mp3,Persian,fas_Arab,fas,Arab,من دنبال دستکش هایی می گردم.,mn dnbal dstksh haii mi grdm,4.728,"78,160,0,80,35,157,113,217,0,211,179,111,147,240,240,0,32,117,57,227,0,78,183,0,26,173,250,110"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37416164.mp3,common_voice_fa_37416164.mp3,Persian,fas_Arab,fas,Arab,روزنامهها از رفتارش انتقاد کردند.,rvznamhha az rftarsh antqad krdnd,3.996,"87,77,168,250,117,78,178,32,214,0,74,179,0,181,232,196,120,181,179,240,0,254,98,192,124,117,232,0,221,252,40,178,24"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20410220.mp3,common_voice_fa_20410220.mp3,Persian,fas_Arab,fas,Arab,نه، این اولین بار است.,ne in avlin bar ast,3.168,"14,33,0,53,160,0,74,237,69,190,210,0,242,74,181,0,24,79,79"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19345161.mp3,common_voice_fa_19345161.mp3,Persian,fas_Arab,fas,Arab,چه کسی در آن بازی می کند؟,che ksi dr an bazi mi knd,3.576,"119,240,138,0,221,164,107,0,250,167,0,120,248,0,180,74,179,107,0,132,190,0,221,74,131"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_28694686.mp3,common_voice_fa_28694686.mp3,Persian,fas_Arab,fas,Arab,او برای آگهیهای تلویزیونی آهنگ تبلیغاتی میسازد.,av brai aghihai tlvizivni ahng tblighati misazd,4.428,"46,64,0,157,167,188,227,0,117,26,227,39,168,117,39,0,211,69,237,245,243,138,57,168,39,0,117,104,160,170,0,211,180,69,245,124,51,117,119,107,0,78,245,128,19,243,162"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_30455644.mp3,common_voice_fa_30455644.mp3,Persian,fas_Arab,fas,Arab,رقصگران بهطور موزونی چرخ میزدند.,rqsgran bhtvr mvzvni chrkh mizdnd,5.688,"181,232,128,73,167,74,160,0,157,19,211,51,167,0,78,171,128,64,101,183,0,240,240,84,32,4,0,210,183,128,42,210,187"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19303831.mp3,common_voice_fa_19303831.mp3,Persian,fas_Arab,fas,Arab,هزینه هر ساعت چقدر است؟,hzine hr saat chqdr ast,3.576,"185,179,227,14,138,0,32,231,0,164,120,74,75,0,73,119,124,232,112,0,114,79,158"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19426068.mp3,common_voice_fa_19426068.mp3,Persian,fas_Arab,fas,Arab,مایل به مذاکره هستند؟,mail be mzakre hstnd,4.416,"78,188,227,217,0,237,254,0,78,128,117,232,181,115,0,32,128,7,160,68"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19334323.mp3,common_voice_fa_19334323.mp3,Persian,fas_Arab,fas,Arab,این خیلی سفت است.,in khili sft ast,4.224,"227,61,0,32,254,37,91,190,0,164,203,198,0,61,7,79"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19292570.mp3,common_voice_fa_19292570.mp3,Persian,fas_Arab,fas,Arab,کیسه خرید می خواهید؟,kise khrid mi khvahid,3.264,"147,37,128,254,0,32,32,167,37,232,0,40,37,0,32,32,43,74,227,227,68"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_35038803.mp3,common_voice_fa_35038803.mp3,Persian,fas_Arab,fas,Arab,او از خانوادهٔ کارگر است.,av az khanvadeye kargr ast,4.896,"235,77,0,33,179,0,32,32,74,160,237,214,42,138,245,227,0,147,74,84,26,167,0,145,128,158"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19221135.mp3,common_voice_fa_19221135.mp3,Persian,fas_Arab,fas,Arab,یه سری به اتاق اسفندیار بزنم ببینم بلند نشه بچم یه وقت.,ie sri be ataq asfndiar bznm bbinm blnd nshe bchm ie vqt,6.696,"150,254,0,162,181,86,0,237,214,0,249,211,74,124,0,114,128,107,210,210,227,74,181,0,232,243,170,61,0,192,180,106,170,14,0,54,69,14,61,0,101,240,240,232,0,237,119,240,116,0,65,65,0,116,79,54"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22779925.mp3,common_voice_fa_22779925.mp3,Persian,fas_Arab,fas,Arab,رجب طیب اردوغان,rjb tib ardvghan,3.528,"181,119,232,0,211,39,90,0,74,173,237,116,242,124,74,110"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_25153061.mp3,common_voice_fa_25153061.mp3,Persian,fas_Arab,fas,Arab,خورشید مغرب ساحل را زرینفام کرده بود.,khvrshid mghrb sahl ra zrinfam krde bvd,5.688,"215,215,214,96,240,240,183,205,0,78,124,124,87,75,0,128,117,32,69,0,181,120,0,196,173,81,61,151,2,131,0,221,84,211,178,0,54,116,168"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_23745567.mp3,common_voice_fa_23745567.mp3,Persian,fas_Arab,fas,Arab,اگر شیفته مهارت باشید از پروراندن آن در خود لذت خواهید برد.,agr shifte mhart bashid az prvrandn an dr khvd lzt khvahid brd,5.982,"9,232,191,0,240,240,183,203,211,254,0,78,32,117,10,211,0,25,9,164,240,183,250,0,9,164,0,13,181,90,84,178,210,88,160,0,188,98,0,80,167,0,32,215,249,91,0,69,164,172,0,32,200,140,140,65,65,25,0,73,110,218"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22790540.mp3,common_voice_fa_22790540.mp3,Persian,fas_Arab,fas,Arab,مکزیک,mkzik,2.376,"78,221,243,37,192"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_24533280.mp3,common_voice_fa_24533280.mp3,Persian,fas_Arab,fas,Arab,با آرا بیش از دیگران به کنگره انتخابات شد.,ba ara bish az digran be kngre antkhabat shd,3.852,"13,214,0,188,167,117,0,157,37,109,240,0,9,179,0,243,183,243,87,120,61,0,157,245,0,221,58,26,65,65,0,252,248,59,32,32,117,237,117,232,0,240,255,192"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_27601607.mp3,common_voice_fa_27601607.mp3,Persian,fas_Arab,fas,Arab,بروننمای دندانه دندانهی کوه,brvnnmai dndane dndanhi kve,3.636,"13,167,249,101,170,78,249,227,0,80,160,88,178,14,178,0,232,248,88,116,210,65,39,0,147,200,218"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20237227.mp3,common_voice_fa_20237227.mp3,Persian,fas_Arab,fas,Arab,من به ندرت بالای صد کیلومتر رانندگی می کنم.,mn be ndrt balai sd kilvmtr ranndgi mi knm,4.704,"78,205,0,192,138,0,170,232,181,93,0,157,117,69,19,39,0,164,93,0,147,183,106,190,186,192,79,0,150,76,170,14,80,26,65,0,210,190,0,147,170,110"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19222278.mp3,common_voice_fa_19222278.mp3,Persian,fas_Arab,fas,Arab,هم خوابتان میاید و هم خوابتان نمیبرد؟,hm khvabtan miaid v hm khvabtan nmibrd,6.024,"32,186,0,32,215,200,117,13,211,120,170,0,101,183,9,39,232,0,237,0,32,35,0,203,215,200,43,13,211,115,160,0,101,106,190,237,167,75"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20871641.mp3,common_voice_fa_20871641.mp3,Persian,fas_Arab,fas,Arab,مقداری سیب در یخچال وجود دارد.,mqdari sib dr ikhchal vjvd dard,5.016,"150,124,182,188,167,37,0,128,183,93,0,211,173,0,39,32,4,119,240,120,207,0,90,240,116,75,0,211,140,181,54"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_19320637.mp3,common_voice_fa_19320637.mp3,Persian,fas_Arab,fas,Arab,من یک فنجان دیگر قهوه می خواهم.,mn ik fnjan digr qhve mi khvahm,3.456,"78,160,0,39,232,0,203,160,243,33,101,0,91,183,124,167,0,124,32,90,254,0,101,183,0,32,32,43,178,32,110"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37904205.mp3,common_voice_fa_37904205.mp3,Persian,fas_Arab,fas,Arab,تمام روز حمام آفتاب گرفت.,tmam rvz hmam aftab grft,2.664,"172,237,117,104,0,216,64,179,0,43,186,214,104,0,74,203,128,117,180,0,106,65,203,196"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_22783049.mp3,common_voice_fa_22783049.mp3,Persian,fas_Arab,fas,Arab,ترساند,trsand,3.744,"211,87,128,33,61,131"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_18568417.mp3,common_voice_fa_18568417.mp3,Persian,fas_Arab,fas,Arab,قول میدین ولش نکنین؟,qvl midin vlsh nknin,3.984,"108,74,69,0,210,106,243,183,101,0,90,69,179,240,0,160,147,160,227,92"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_20989012.mp3,common_voice_fa_20989012.mp3,Persian,fas_Arab,fas,Arab,سازمان بهزیستی کشور,sazman bhzisti kshvr,3.624,"128,33,232,78,117,160,0,157,231,243,245,128,196,107,0,232,240,240,237,24"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_37615553.mp3,common_voice_fa_37615553.mp3,Persian,fas_Arab,fas,Arab,خون دماغ خودبه خود,khvn dmagh khvdbe khvd,3.168,"215,215,64,160,0,88,78,117,72,32,0,203,215,214,68,13,74,0,215,215,214,192"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_25143002.mp3,common_voice_fa_25143002.mp3,Persian,fas_Arab,fas,Arab,اتومبیل کهنه است ولی بهدرد کار میخورد.,atvmbil khne ast vli bhdrd kar mikhvrd,5.796,"188,119,188,60,157,86,205,0,147,32,210,76,0,33,164,158,0,237,69,183,0,13,138,250,173,91,0,147,117,167,0,150,183,215,215,214,167,158"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_28436559.mp3,common_voice_fa_28436559.mp3,Persian,fas_Arab,fas,Arab,پیرتر که میشویم به روشهای سنتی گرایش بیشتری پیدا میکنیم.,pirtr ke mishvim be rvshhai snti graish bishtri pida miknim,10.368,"73,183,84,211,84,0,73,138,0,186,183,240,240,90,227,86,0,13,138,0,181,90,240,240,32,51,216,0,164,210,211,227,0,46,181,51,216,240,240,0,25,227,240,240,211,87,86,0,192,86,80,120,0,78,190,147,210,65,110"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_26945346.mp3,common_voice_fa_26945346.mp3,Persian,fas_Arab,fas,Arab,راه در جنگلهای انبوه، پیچ میخورد.,rae dr jnglhai anbve pich mikhvrd,4.176,"181,33,32,0,211,114,0,119,16,221,69,32,117,37,0,74,61,242,64,241,0,151,183,119,240,0,40,190,32,32,200,181,131"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_24980403.mp3,common_voice_fa_24980403.mp3,Persian,fas_Arab,fas,Arab,اگر نیایند چی!,agr niaind chi,2.988,"9,26,114,0,170,57,178,39,160,232,0,119,240,6"
,/ssd2/sangmin/datasets/commonvoice22/Persian/cv-corpus-22.0-2025-06-20/fa/clips/common_voice_fa_24384251.mp3,common_voice_fa_24384251.mp3,Persian,fas_Arab,fas,Arab,با عروسک بازی کردن,ba arvsk bazi krdn,3.96,"46,117,0,28,167,77,128,221,0,151,188,243,183,0,221,181,91,110"
