fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000014_seg_000.wav,000014_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,على حسب، يعني أنا مثلا بحب الأطعمة الحلوة والحادقة مع بعض زي مثلا الصينية بيكون طعمها حلو جدا، بس بقا لو افضل اكل حاجة دايما فأكيد هاكل الأطعمة المالحة أكترمن الأطعمة الحلوة لأن الأطعمة الحلوة شوية بتقفل منها بعد فترة صغيرة اوي من الوقت، يعني بعد اول قطعة من الأطعمة الحلوة بزهق على طول.,la hsb yny ana mthla bhb alatma alhlwa walhadqa m bd zy mthla alsynya bykwn tmha hlw jda bs bqa lw afdl akl haja dayma fakyd hakl alatma almalha aktrmn alatma alhlwa lan alatma alhlwa shwya btqfl mnha bd ftra sghyra awy mn alwqt yny bd awl qta mn alatma alhlwa bzhq la twl,24.404172335600908,"69,130,0,32,128,110,0,39,160,245,0,16,191,191,0,205,128,255,191,191,0,157,32,198,0,163,71,235,25,35,103,0,96,32,32,133,256,256,0,159,116,231,32,140,80,89,123,0,186,0,157,242,0,128,245,0,78,12,211,183,19,0,179,128,128,19,210,65,24,0,13,190,147,64,98,0,211,186,92,32,0,32,224,64,0,26,80,65,0,237,128,0,255,43,115,0,205,191,0,235,203,192,163,0,28,25,155,0,32,254,124,19,0,237,9,245,60,191,0,221,114,68,107,211,0,256,37,73,249,0,217,69,178,25,78,140,0,61,96,132,140,96,32,76,0,235,4,73,84,186,61,0,140,178,192,211,78,140,0,12,96,32,69,159,99,0,46,37,205,0,205,191,117,4,205,191,0,205,205,32,69,159,99,0,240,240,159,86,86,0,191,211,53,203,96,0,78,170,32,33,0,157,250,0,203,93,167,19,0,240,124,124,65,181,204,0,28,216,39,0,133,210,0,69,69,159,110,68,0,46,57,39,0,237,80,0,28,77,72,0,147,211,154,0,61,202,0,140,178,75,211,78,256,0,32,32,32,205,191,191,0,157,243,32,28,0,51,140,0,192,200,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000113_seg_000.wav,000113_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,في يوم من الأيام في ناس لقيت مفتاح يقدر يفتح أي باب، طبعا تحس إن هي فكرة حلوة جدا، أنا اقدر أفتح أي باب، بس الباب دا أكيد وراه سر، أكيد وراه خصوصية،,fy ywm mn alayam fy nas lqyt mftah yqdr yfth ay bab tba ths in hy fkra hlwa jda ana aqdr afth ay bab bs albab da akyd wrah sr akyd wrah khswsya,14.548485488958992,"203,107,0,39,44,78,0,16,170,0,69,66,53,65,57,61,0,213,183,0,101,256,128,0,12,183,227,125,0,78,4,211,65,32,0,150,194,80,10,0,39,203,196,32,0,53,227,0,13,65,68,0,151,237,16,0,73,32,128,0,19,160,0,32,39,0,203,147,181,74,0,32,217,159,9,0,26,242,65,0,28,125,204,0,191,205,80,167,0,231,203,73,32,0,114,39,0,157,65,25,0,150,128,0,217,232,250,254,232,0,250,254,0,114,73,37,205,0,77,10,120,179,0,128,84,0,28,147,37,80,0,64,10,120,32,0,32,215,128,64,128,39,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000187_seg_000.wav,000187_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,وقت الاجازات بتاعة نهاية الاسبوع بحب اوي اقضيه مع عيلتي، لان طول الاسبوع بيبقي كل واحد مشغول في اعماله وفي دراسته فبنتجمع مع بعض فبحب اقضي الوقت دوت مع عيلتي، وممكن برضو اخرج مع أصحابي وأشوفهم,wqt alajazat btaa nhaya alasbw bhb awy aqdyh m ylty lan twl alasbw bybqy kl wahd mshghwl fy amalh wfy drasth fbntjm m bd fbhb aqdy alwqt dwt m ylty wmmkn brdw akhrj m ashaby washwfhm,19.135986394557825,"150,191,192,0,217,163,9,232,57,243,138,205,0,157,211,254,68,0,170,32,138,86,37,0,50,69,190,179,155,77,0,157,32,157,0,117,237,86,0,2,51,26,183,35,0,78,0,154,69,119,183,0,46,50,170,0,211,64,217,0,217,163,20,243,242,171,0,157,183,25,194,178,0,147,69,0,237,254,32,91,0,78,243,243,171,171,171,69,0,203,183,0,140,78,65,69,38,0,171,25,4,0,80,10,120,179,196,64,0,54,180,170,232,73,78,0,132,0,157,91,0,203,157,32,157,0,117,44,119,183,0,50,180,237,114,211,0,242,51,232,0,78,0,65,190,119,6,0,235,78,205,221,186,0,192,167,80,77,0,28,32,215,10,25,0,132,0,178,164,32,188,242,227,0,171,114,240,255,110,32,25,110"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000245_seg_001.wav,000245_seg_001.wav,Egyptian Arabic,arz_Arab,arz,Arab,او انك تصحي بدري عن ميعادك المعتاد وتقعد تقرا فيه او ممكن برضو تقرا في وسائل المواصلات في وقت الزحمه، ممكن تقعد تقرا في الوقت دوت،,aw ank tshy bdry n myadk almtad wtqd tqra fyh aw mmkn brdw tqra fy wsayel almwaslat fy wqt alzhmh mmkn tqd tqra fy alwqt dwt,13.362331493506495,"33,77,0,245,210,147,0,192,164,32,117,0,157,80,87,227,0,160,0,78,154,57,80,75,0,50,96,78,73,65,68,0,235,192,124,68,0,211,194,10,44,0,203,86,166,0,117,139,0,78,98,147,35,0,157,167,80,64,0,68,194,10,99,0,203,227,0,235,128,254,194,194,217,0,69,14,78,171,117,128,69,51,68,0,203,183,0,159,194,211,0,20,243,128,32,78,99,0,151,78,73,160,0,192,51,68,0,73,194,181,188,0,203,183,0,65,12,159,194,211,0,250,159,209"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/arz_Arab/dev/000297_seg_000.wav,000297_seg_000.wav,Egyptian Arabic,arz_Arab,arz,Arab,أنا حاليا بفضل ان الاكل في البيت عن الأكل بره، لان الاكل في البيت انا ببقي واثقه من مصدر الأكل والمكونات والنضافه اللي معمول بيها الاكل غير الاكل برا، غير ان دلوقتي الاكل برا بقي مكلف جدا مقارنة بالمصاريف او التكاليف اللي انا هتكلفها لو انا عملت الأكل بنفسي وكلت في البيت,ana halya bfdl an alakl fy albyt n alakl brh lan alakl fy albyt ana bbqy wathqh mn msdr alakl walmkwnat walndafh ally mmwl byha alakl ghyr alakl bra ghyr an dlwqty alakl bra bqy mklf jda mqarna balmsaryf aw altkalyf ally ana htklfha lw ana mlt alakl bnfsy wklt fy albyt,22.56608333333333,"9,101,115,0,32,76,217,86,113,0,88,203,80,69,0,53,210,0,133,163,9,68,69,0,203,183,0,65,69,25,227,187,0,101,0,217,163,28,232,69,0,157,84,24,0,150,37,205,0,205,163,113,205,205,0,205,254,0,50,96,157,86,166,0,9,170,113,0,157,157,235,117,0,159,233,164,111,147,117,0,78,101,0,186,243,196,167,0,133,163,113,232,205,0,171,171,133,186,147,171,210,245,93,0,77,133,25,210,80,188,203,203,0,233,170,125,125,0,132,186,171,96,0,80,227,165,140,0,69,163,9,68,12,0,124,124,245,87,0,69,163,28,25,69,0,157,84,24,0,124,124,86,87,0,254,101,0,80,96,159,254,119,86,0,50,163,28,25,69,0,157,10,120,0,157,194,105,0,186,147,69,90,0,147,80,99,0,150,147,233,167,101,191,0,73,252,133,78,164,51,87,86,203,0,28,249,0,96,12,211,221,9,69,183,203,0,19,217,170,130,0,76,170,115,0,32,42,147,69,203,32,113,0,69,159,0,28,170,2,0,132,69,73,0,217,163,28,147,69,0,75,170,203,196,183,0,77,147,69,211,0,203,107,0,133,133,198,6,158"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000014_seg_005.wav,000014_seg_005.wav,Awak,awo_Latn,awo,Latn,dɪya yadi llongs dang kikir battali dɪ toombin wɪ ya sha fan sha mab kɛshɛ dɪ shini nɛ kɛ kin a dakangta a fɪ kin dang wuni bɪ fuk dengkir bɪ yatɔ,diya yadi llongs dang kikir battali di toombin wi ya sha fan sha mab keshe di shini ne ke kin a dakangta a fi kin dang wuni bi fuk dengkir bi yato,12.681584647856042,"250,183,39,115,0,165,76,80,217,0,69,69,120,60,60,211,0,250,138,50,14,0,61,98,26,112,10,0,157,254,85,198,138,106,227,0,224,37,0,73,120,14,186,73,64,60,0,171,183,0,227,190,0,240,255,76,0,203,103,145,0,119,255,76,0,78,233,201,0,73,65,240,107,65,0,87,190,0,240,255,65,170,65,0,210,65,0,124,65,0,147,200,170,0,154,0,80,76,221,140,76,146,211,154,0,177,0,203,183,0,147,214,160,0,80,76,61,61,0,171,249,101,183,0,150,44,0,203,200,124,0,250,138,16,248,250,31,10,0,157,65,0,39,76,232,59"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000027_seg_002.wav,000027_seg_002.wav,Awak,awo_Latn,awo,Latn,kən ba dukən ya bɪ yatin kɛb shɪtɪn yatin wana daan kang wɔ dɪ dʊrang ma fan nakɪr dɪya rinshan rinshen kə kɔrfi ma lame ma kɔ kɪ ma shasha mɪ bɪ ing,ken ba duken ya bi yatin keb shitin yatin wana daan kang wo di durang ma fan nakir diya rinshan rinshen ke korfi ma lame ma ko ki ma shasha mi bi ing,13.882751830079863,"19,19,139,0,157,256,0,198,64,26,19,124,0,124,19,0,227,227,0,39,140,198,43,116,0,147,214,237,0,240,240,37,3,227,183,0,39,140,68,19,60,0,171,138,101,254,0,80,33,113,160,0,147,43,177,171,0,171,116,0,96,224,0,25,116,116,178,4,218,0,78,140,0,203,154,105,0,210,140,26,112,84,0,80,227,39,74,0,84,138,61,119,43,165,61,0,10,245,61,119,165,76,160,0,147,76,0,147,214,10,203,183,0,78,9,0,69,19,35,78,0,78,19,0,3,64,0,26,183,0,150,140,0,119,76,145,119,119,140,0,104,190,0,25,65,0,6,6,248"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000041_seg_001.wav,000041_seg_001.wav,Awak,awo_Latn,awo,Latn,kamtin tar tar wene yɪrɪb a kang ma shɪn nangɛ ma iwabs ing wushs a bittɛ yɪ kɛ?,kamtin tar tar wene yirib a kang ma shin nange ma iwabs ing wushs a bitte yi ke,11.92086993994662,"69,115,124,73,37,98,0,198,254,37,0,46,76,42,0,171,216,170,65,0,39,120,181,116,237,0,140,0,147,76,58,124,0,132,140,0,119,255,107,14,0,14,140,61,210,6,0,150,140,0,69,159,2,157,171,0,171,150,60,0,171,64,240,255,43,0,33,0,13,112,85,211,19,0,39,120,0,124,254"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000055_seg_002.wav,000055_seg_002.wav,Awak,awo_Latn,awo,Latn,"bɪnɛng bɪ fʊkkən nɛbə,nɛbə yɛkwəttɪ nɛ ɪng fɪ rɪkəng shɪ,bɪnɛng ɪng kə rɪkən kɔ,yɔtɛ ə wɪɪ yɪlɪn yɔ tɛ ə wɪɪ nəngshɪ,bɪnɛng kə rɪkən ə fɪ shɔ kɔ,",bineng bi fukken nebe nebe yekwetti ne ing fi rikeng shi bineng ing ke riken ko yote e wii yilin yo te e wii nengshi bineng ke riken e fi sho ko,12.402098530061892,"157,37,101,256,58,98,0,46,19,0,203,214,58,147,233,61,0,170,57,237,74,0,150,138,157,9,0,256,117,147,159,9,198,59,40,0,210,256,0,57,37,20,0,203,107,0,84,190,73,43,61,61,0,243,106,183,0,150,37,50,160,170,19,0,245,160,98,0,221,76,0,10,201,73,115,16,0,215,214,0,39,51,211,115,0,33,0,159,183,227,0,183,245,69,65,65,0,252,160,0,210,110,0,110,0,171,216,210,0,210,140,116,116,243,65,65,0,157,19,101,115,61,98,0,221,43,0,10,37,221,115,16,0,113,0,203,86,0,243,8,64,0,124,77"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/awo_Latn/dev/000069_seg_002.wav,000069_seg_002.wav,Awak,awo_Latn,awo,Latn,"kwaan ing been kʊrake yɪlɪn ing been shɪidɛ a yɔ a kakang sha kɔ ing shidɔ wɪ ing shɛ shɪ kɔn sha fade,",kwaan ing been kurake yilin ing been shiide a yo a kakang sha ko ing shido wi ing she shi kon sha fade,10.682310241619504,"147,159,2,33,101,0,98,88,88,0,157,227,245,61,0,147,249,167,9,124,138,0,245,245,69,245,22,0,14,61,98,0,157,183,50,14,0,119,240,255,64,80,115,0,33,0,39,77,0,33,0,147,19,124,9,160,98,0,243,250,9,0,124,57,0,53,245,160,0,119,240,64,250,64,0,77,86,0,86,98,98,0,119,255,120,0,128,255,139,0,242,188,205,0,119,240,19,0,109,74,91,57"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayl_Arab/dev/000097_seg_000.wav,000097_seg_000.wav,Libyan Arabic,ayl_Arab,ayl,Arab,.حاول تخلي روتينك نومك منتظم وبعد بعد بعد- عند وابتعد عن الشاشة قبل النوم،.واذا جربت هذا الشيء حتلاحظ فرق كبير في قدرتك على استطاعة في كثير-انك تستطيع ان تقوم بالكثير من النشاطات وعندك طاقة كويسة.,hawl tkhly rwtynk nwmk mntzm wbd bd bd nd wabtd n alshasha qbl alnwm watha jrbt htha alshy htlahz frq kbyr fy qdrtk la asttaa fy kthyrank tstty an tqwm balkthyr mn alnshatat wndk taqa kwysa,23.18875,"32,117,171,71,0,211,25,4,69,245,0,87,116,211,183,101,147,0,101,51,78,73,0,150,61,211,172,186,0,171,157,172,0,157,250,0,88,80,0,98,88,0,188,191,172,73,250,0,101,0,179,240,240,255,107,164,164,196,0,73,180,101,0,254,101,101,110,156,0,200,214,205,191,256,0,243,181,237,68,0,73,79,17,33,0,256,240,134,240,227,0,32,73,69,233,32,4,0,203,167,213,0,147,237,65,218,0,185,138,0,124,216,167,250,116,0,130,231,0,111,42,59,80,188,99,0,88,183,0,26,80,59,86,181,123,101,72,0,59,164,111,43,254,0,256,32,0,73,182,214,60,0,88,190,42,147,250,107,86,92,0,78,101,0,191,101,78,240,240,117,25,233,80,0,64,98,80,147,0,73,117,147,140,0,147,216,190,164,79"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayl_Arab/dev/000197_seg_000.wav,000197_seg_000.wav,Libyan Arabic,ayl_Arab,ayl,Arab,"أني عادة ننود الساعة سبعة الصبح, .ونبدأ يومي بفطور خفيف هكي, .وناخد طاسة قهوة, بعيدين نمشي الخدمة, .وانا نخدمم ما يقارب العشر ساعات,. يعني نن- عشر ساعات, بعدين نرجع,. أو نرقد الساعة, اتناعش في الليل,. ونبدأ يومي التاني بنفس الروتين.",any ada nnwd alsaa sba alsbh wnbda ywmy bftwr khfyf hky wnakhd tasa qhwa bydyn nmshy alkhdma wana nkhdmm ma yqarb alshr saat yny nn shr saat bdyn nrj aw nrqd alsaa atnash fy allyl wnbda ywmy altany bnfs alrwtyn,25.1575,"256,160,254,0,2,80,252,0,61,210,51,224,0,179,7,128,76,236,0,128,157,105,0,105,179,128,157,32,0,200,170,224,80,138,0,39,51,186,245,0,237,203,211,64,167,0,32,4,203,183,75,0,203,73,183,0,116,210,140,32,32,155,0,151,120,128,3,0,26,32,159,233,0,157,2,80,254,101,0,210,248,240,255,65,0,69,96,32,43,224,78,154,0,235,16,101,254,0,170,32,4,80,101,17,0,186,233,0,39,147,214,167,242,0,217,133,240,255,181,0,128,140,74,68,0,39,210,65,0,210,140,0,240,255,116,0,128,140,145,75,0,157,242,138,101,0,101,84,243,0,145,202,0,210,96,147,242,0,20,128,128,154,236,0,178,151,78,233,240,79,0,203,107,0,50,69,69,65,6,0,171,170,224,80,140,0,39,51,186,190,0,172,68,73,57,170,245,0,180,170,25,128,0,19,84,84,116,73,227,6"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayl_Arab/dev/000297_seg_000.wav,000297_seg_000.wav,Libyan Arabic,ayl_Arab,ayl,Arab,"اللون البرتقالي هو لون جميل,. هو لون يعبر عن الحيوية والطاقة,. وموجود في غروب الشمس, .هو لون دائما يعكس الفرح والنشاط لأي شيء,. ولهذا اللون البرتقالي هو لون شبابي, .هو لون جميل, يعكس الحماس, والحيوية ويعكس الهمة,. لأن هوا لون زي ما قولنا هو لون حيوي, . لون الشروق كما قولنا.",allwn albrtqaly hw lwn jmyl hw lwn ybr n alhywya waltaqa wmwjwd fy ghrwb alshms hw lwn dayema yks alfrh walnshat lay shy wlhtha allwn albrtqaly hw lwn shbaby hw lwn jmyl yks alhmas walhywya wyks alhma lan hwa lwn zy ma qwlna hw lwn hywy lwn alshrwq kma qwlna,24.8125,"53,69,69,188,101,0,217,96,157,84,73,147,233,69,86,0,32,159,0,69,188,101,0,243,78,183,69,0,235,159,0,69,188,160,0,39,157,167,0,61,0,69,4,32,39,159,227,165,0,51,75,68,198,117,147,117,0,51,60,171,243,64,211,0,203,65,0,25,215,167,51,237,0,179,240,109,255,61,164,0,116,77,0,69,120,61,0,80,254,194,53,78,9,0,39,147,128,0,252,133,198,181,32,0,200,252,210,210,240,240,76,75,0,213,65,227,0,240,255,227,0,156,106,254,80,250,19,0,217,69,80,120,210,0,202,242,224,84,73,147,233,69,183,0,32,171,0,69,120,248,0,240,255,237,76,237,183,0,190,252,0,69,51,248,0,119,210,227,69,0,53,147,164,0,69,32,32,78,33,164,0,38,217,96,32,39,171,39,57,0,171,39,147,164,0,69,96,32,78,154,0,46,65,210,0,32,171,249,0,69,188,133,0,243,245,0,78,140,0,124,249,210,210,130,0,256,252,0,130,140,96,0,32,39,171,190,0,69,51,210,0,110,109,240,255,181,77,25,0,147,186,178,0,26,249,210,210,154"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayp_Arab/dev/000091_seg_000.wav,000091_seg_000.wav,North Mesopotamian Arabic,ayp_Arab,ayp,Arab,اي طبعا يجب٫ ولازم٫ لان امتلاكا بحد ذاتو هوا قرار متهور٫ وغاح يجيب الاذى لنفسو ولكل العالم٫ لان النووي يأثر عالبشرية كللا٫ عالكوكب كلو يأثر٫ فانا اشوف ولو انا ما عالم ديني٫ بس اعتقد انو المفروض تتحرم الاسلحة النووية.,ay tba yjb wlazm lan amtlaka bhd thatw hwa qrar mthwr wghah yjyb alatha lnfsw wlkl alalm lan alnwwy yathr albshrya klla alkwkb klw yathr fana ashwf wlw ana ma alm dyny bs atqd anw almfrwd tthrm alaslha alnwwya,26.5079375,"53,254,0,73,180,9,0,39,119,224,0,214,69,113,243,61,0,69,28,160,0,35,61,211,69,113,147,89,0,25,32,90,0,80,250,76,211,120,0,171,159,117,0,25,167,117,44,0,78,211,32,77,84,0,214,51,117,117,32,0,183,243,86,237,0,217,69,9,237,130,256,0,210,170,203,164,77,0,235,133,73,69,0,217,130,2,69,110,0,46,256,170,0,14,101,170,159,216,86,0,163,9,164,203,167,0,217,180,157,240,240,87,39,165,0,221,69,69,76,0,17,96,147,188,147,232,0,73,191,188,0,216,9,128,203,84,0,203,28,101,115,0,114,240,240,64,109,0,200,69,51,0,28,170,130,0,78,105,0,69,69,61,0,250,227,210,227,0,157,164,0,28,211,124,80,0,178,210,130,0,256,96,78,203,200,188,12,0,211,211,32,84,186,0,69,163,114,164,12,32,140,0,252,210,210,51,51,227,65"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayp_Arab/dev/000179_seg_000.wav,000179_seg_000.wav,North Mesopotamian Arabic,ayp_Arab,ayp,Arab,محمد علي كلاي اكثغ شخصية تاريخية يعني انا معجب بيها وبانجازاتا لان هو شخص.. اسود كان بامريكا بوقت ..كانو يضطهدون السود بينو، هو هو قاتل و..وما وقف، وما خلا هذا الشي يوقفو وصل، وحارب لاجل القضية الي يؤمن بيها هو.,mhmd ly klay akthgh shkhsya tarykhya yny ana mjb byha wbanjazata lan hw shkhs aswd kan bamryka bwqt kanw ydthdwn alswd bynw hw hw qatl w wma wqf wma khla htha alshy ywqfw wsl wharb lajl alqdya aly ywmn byha hw,28.10275,"150,32,78,80,0,86,37,0,147,69,2,245,0,28,147,128,12,256,114,0,240,240,32,179,164,39,254,0,211,76,181,245,32,32,86,254,0,39,210,106,0,28,210,154,0,186,243,91,0,157,254,254,256,0,44,180,65,14,243,165,243,145,211,65,0,150,138,210,0,60,77,0,240,240,32,32,164,0,28,164,200,211,0,147,76,35,0,157,103,186,87,183,147,24,0,157,77,73,68,0,147,74,14,38,0,39,12,73,32,80,64,160,0,133,133,164,64,91,0,237,183,210,116,0,171,159,0,235,159,0,147,33,211,217,0,38,0,171,78,33,0,159,73,203,0,171,78,233,0,32,32,69,76,0,146,252,130,114,0,20,240,240,240,107,0,245,159,192,203,214,0,171,164,69,0,77,32,2,167,180,0,69,114,243,19,0,19,72,215,80,39,65,0,6,190,39,0,120,51,186,14,0,157,65,65,116,0,171,171"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/ayp_Arab/dev/000274_seg_000.wav,000274_seg_000.wav,North Mesopotamian Arabic,ayp_Arab,ayp,Arab,هذا الشبح الي خاف من العتمين، كان ما يطيق يضل يعني..ببيوت ينامون اهلا، فكان دائما يغوح على مكانات تظل عيلق الاضوية بيها طول الليل، فمرة يقظيها بالسوبر ماركت، مرة يقظيها بالمستشفى، لان دائما الضو ما تطفي ما تعزل، لان ..هذا الشبح هذا الوحيد هو الوحيد الي بعائلتو او ..منطقتو يخاف من الظلام.,htha alshbh aly khaf mn altmyn kan ma ytyq ydl yny bbywt ynamwn ahla fkan dayema yghwh la mkanat tzl ylq aladwya byha twl allyl fmra yqzyha balswbr markt mra yqzyha balmstshfa lan dayema aldw ma ttfy ma tzl lan htha alshbh htha alwhyd hw alwhyd aly bayeltw aw mntqtw ykhaf mn alzlam,23.99777083333333,"17,205,250,254,0,179,240,109,240,237,32,0,217,69,37,0,203,32,233,203,0,101,170,0,76,28,211,237,138,160,0,147,76,35,0,78,233,0,113,119,19,12,0,117,90,69,0,39,210,190,0,224,242,106,64,211,0,245,170,154,186,171,210,0,28,32,69,145,0,193,124,76,160,0,250,33,113,113,191,160,0,256,159,159,117,32,0,256,236,0,186,221,76,170,33,93,0,224,242,96,0,256,256,25,0,51,202,28,90,64,39,165,0,242,183,32,99,0,73,214,217,0,245,69,69,65,110,0,203,186,233,51,0,39,232,237,245,178,22,0,237,179,164,134,19,13,140,0,186,2,84,147,242,0,150,181,256,0,256,25,25,39,165,105,0,224,133,133,133,164,128,240,240,203,256,0,256,256,91,0,80,33,113,113,60,256,0,44,180,80,44,0,186,233,0,211,25,203,19,0,186,233,0,232,164,110,0,150,57,61,0,28,256,115,114,0,179,240,240,240,237,32,0,32,202,235,235,0,77,77,77,168,159,159,0,249,252,0,96,96,159,32,86,166,0,50,69,183,0,224,2,65,65,106,73,64,0,51,38,0,78,98,211,25,42,188,0,65,32,32,76,203,0,210,170,0,256,224,224,116,116,52"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000009_seg_006.wav,000009_seg_006.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,Bayimbi nyaba yagle ilimi mini ni gi yu muri ko yi ba tik musssrun manang ki peni bamu ya nʒum bagmí balla gi mura a bira ko bamu yakkunī aya boh,bayimbi nyaba yagle ilimi mini ni gi yu muri ko yi ba tik musssrun manang ki peni bamu ya nzhum bagmi balla gi mura a bira ko bamu yakkuni aya boh,15.103907845803748,"46,9,254,254,101,88,65,0,150,39,9,157,178,0,133,116,116,69,57,0,53,69,245,237,106,0,132,245,170,65,0,150,245,0,26,216,0,39,249,0,186,171,8,139,0,147,216,0,65,190,0,237,140,0,193,19,124,0,78,249,128,64,77,77,34,34,0,150,233,170,115,61,34,0,147,37,0,73,254,101,22,0,103,117,78,183,0,165,165,0,231,243,116,116,61,0,157,233,35,186,245,0,157,233,146,130,9,0,26,183,0,150,19,170,154,0,178,0,88,112,181,2,0,215,214,0,150,76,146,57,0,165,178,72,25,64,210,39,0,57,165,140,0,157,214,44"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000024_seg_003.wav,000024_seg_003.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,minam. A mi dobo mini kuma bamburum biken a yunne aya bom shawara a binam leteng de ga bele ga bele gurni ya gumni yana nghabiya nyel teb poroh mun,minam a mi dobo mini kuma bamburum biken a yunne aya bom shawara a binam leteng de ga bele ga bele gurni ya gumni yana nghabiya nyel teb poroh mun,15.003213331849548,"116,116,170,24,46,0,17,0,186,106,0,80,120,237,116,0,186,106,170,245,0,25,40,78,140,0,46,113,35,98,132,181,64,101,0,98,37,119,115,33,0,9,0,237,37,170,213,130,0,165,178,178,0,186,214,61,0,240,255,115,188,31,181,2,0,146,0,157,65,130,24,241,0,69,254,101,254,98,98,0,88,65,0,124,74,0,157,37,69,37,0,124,22,0,78,65,65,57,0,57,57,236,256,134,0,256,236,0,147,178,210,106,65,0,165,76,170,140,0,101,101,60,2,90,39,165,33,0,150,39,245,69,0,211,138,102,0,193,214,181,117,44,0,186,103,178"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000037_seg_001.wav,000037_seg_001.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,ka lag wuri boh a lago wuri ka yuwa tig mur biʒa a biʒa boh tige boh wulle ka tapusu wuri boh wulle ka dara sannan kuma ka ram tattaseh ri boh a,ka lag wuri boh a lago wuri ka yuwa tig mur bizha a bizha boh tige boh wulle ka tapusu wuri boh wulle ka dara sannan kuma ka ram tattaseh ri boh a,17.16315369550409,"147,76,0,69,9,171,0,171,249,181,227,0,213,76,9,0,16,0,101,120,51,51,0,14,132,10,181,0,65,245,0,245,124,221,140,0,73,37,124,0,123,64,181,0,237,96,243,43,140,0,28,0,157,19,243,165,74,0,46,64,249,0,73,37,124,245,0,237,171,171,0,77,64,50,69,245,0,147,9,0,73,9,237,112,128,64,0,116,249,10,6,0,46,214,77,0,77,64,50,69,245,0,147,76,0,80,76,10,24,0,128,19,178,170,256,44,0,215,40,78,154,0,147,33,0,181,19,101,0,211,76,49,211,76,164,245,245,0,181,6,0,46,46,17,0,103"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000050_seg_006.wav,000050_seg_006.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,"bora bane dom ayakam a muri nȝalam sum amma yanȝu misi bug n dalile tiki tebe boh yuwe balgi a munye na yu na ntabuwun buga,",bora bane dom ayakam a muri nyoalam sum amma yanyou misi bug n dalile tiki tebe boh yuwe balgi a munye na yu na ntabuwun buga,9.942229597222225,"157,159,167,117,0,157,233,130,9,0,250,120,186,0,28,74,2,124,76,52,0,108,0,186,171,167,120,0,248,243,204,204,130,140,178,0,128,213,110,0,22,186,132,140,0,39,65,248,243,64,65,0,186,245,179,19,0,242,116,124,0,150,0,80,19,69,138,130,19,0,73,37,26,245,0,211,138,237,55,0,157,214,227,0,101,39,39,165,0,157,233,69,26,183,0,165,0,186,171,10,165,74,0,150,256,0,39,64,0,170,178,0,114,73,76,237,171,171,171,186,0,88,200,124,24"
,/ssd2/sangmin/datasets/omnilingual_asr_corpus_16k_aligned/bbu_Latn/dev/000064_seg_003.wav,000064_seg_003.wav,Kulung (Nigeria),bbu_Latn,bbu,Latn,Boh a kyo kuma ɓako ya tana a muso ma ah noi npakan wolloh ku yagah ba reh?,boh a kyo kuma bako ya tana a muso ma ah noi npakan wolloh ku yagah ba reh,5.600652926720287,"157,76,9,0,114,0,119,119,64,0,72,40,132,154,0,213,76,215,249,0,170,57,0,211,76,130,9,0,154,0,186,231,128,64,0,150,116,0,28,92,0,150,120,44,0,180,13,233,113,188,60,0,77,188,117,69,178,139,0,215,214,0,57,154,51,51,177,0,78,9,0,167,163,65"
