fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
1536,/ssd2/sangmin/datasets/fleurs/audios/dev/16668866573325345462.wav,16668866573325345462.wav,Japanese,jpn_Jpan,jpn,Jpan,自治体は 原発周辺の住民に屋外に出ないように警告し エアコンを切り 水道水を飲まないように警告しています,jichitaiha genpatsushuuhennojuuminniokugainidenaiyounikeikokushi eakonwokiri suidousuiwonomanaiyounikeikokushiteimasu,13.74,"119,183,119,240,111,59,33,86,159,33,0,147,57,61,192,9,192,4,19,240,240,138,8,32,138,61,170,249,119,138,57,186,227,14,133,227,64,147,64,26,33,114,170,65,80,138,210,74,190,39,116,116,210,190,147,65,245,147,116,25,4,240,240,183,0,53,9,192,214,51,51,51,147,183,87,6,0,168,138,86,250,188,188,128,138,39,39,116,14,178,78,9,160,154,190,39,116,116,210,190,221,138,57,147,139,25,19,240,240,111,211,57,190,132,178,128,79"
1511,/ssd2/sangmin/datasets/fleurs/audios/dev/10198032599736441796.wav,10198032599736441796.wav,Galician,glg_Latn,glg,Latn,deseguido os axentes equipados con material antidisturbios entraron no patio e acurralaron aos presos con gas lacrimóxeno,deseguido os axentes equipados con material antidisturbios entraron no patio e acurralaron aos presos con gas lacrimoxeno,9.6,"250,37,164,245,124,183,86,205,191,0,249,181,0,9,240,254,160,211,19,179,0,201,147,106,22,192,76,237,178,111,0,147,200,35,0,132,178,250,43,87,39,165,217,0,252,248,232,106,190,190,111,196,64,96,237,39,37,128,0,245,248,242,112,115,44,160,256,0,170,178,0,13,9,192,39,120,0,39,0,178,192,200,249,181,140,69,33,181,120,61,0,28,249,111,0,198,112,138,255,19,128,0,147,214,61,0,124,145,111,0,69,178,147,87,190,186,116,134,65,210,110"
1642,/ssd2/sangmin/datasets/fleurs/audios/dev/8276823751042479810.wav,8276823751042479810.wav,Galician,glg_Latn,glg,Latn,os gastos bélicos do imperialismo estadounidense na conquista das filipinas foron pagados polos propios filipinos,os gastos belicos do imperialismo estadounidense na conquista das filipinas foron pagados polos propios filipinos,7.56,"117,243,0,124,113,111,211,191,243,0,157,254,69,201,147,120,231,0,237,19,0,14,248,242,138,167,39,217,106,37,96,186,214,0,20,111,59,178,237,249,252,170,190,237,254,98,255,19,0,170,178,0,215,178,248,147,221,37,164,196,43,0,256,114,179,0,192,107,106,190,192,183,101,9,79,0,203,214,181,188,35,0,232,117,124,113,191,44,96,0,13,214,69,231,111,0,198,181,120,93,39,19,128,0,192,37,69,190,143,227,101,66,128"
1550,/ssd2/sangmin/datasets/fleurs/audios/dev/10848572025630585076.wav,10848572025630585076.wav,Galician,glg_Latn,glg,Latn,o esquí é unha actividade de viaxe importante con moitos seguidores ocasionalmente denominados «tolos do esquí» que planifican vacacións enteiras ao redor do esquí nun lugar particular,o esqui e unha actividade de viaxe importante con moitos seguidores ocasionalmente denominados tolos do esqui que planifican vacacions enteiras ao redor do esqui nun lugar particular,11.04,"214,0,254,164,73,221,86,0,53,0,191,101,191,115,0,93,68,211,183,237,37,115,115,191,254,0,254,245,0,237,39,9,240,255,0,35,98,192,117,84,73,113,125,242,19,0,147,214,35,0,78,214,37,211,19,20,0,255,138,124,183,37,250,120,167,245,179,0,19,124,114,243,107,50,130,76,96,78,245,98,232,19,0,237,19,170,22,237,106,170,76,237,120,111,0,73,120,69,120,96,0,250,120,0,231,164,147,221,227,0,251,221,19,0,13,103,9,170,190,203,183,147,115,35,0,157,9,147,9,203,107,120,125,179,0,19,248,192,138,86,87,9,128,0,17,117,0,181,19,130,120,84,0,8,120,0,231,128,73,221,183,0,170,64,217,0,8,64,124,9,181,0,25,103,49,211,190,215,116,69,24,84"
1645,/ssd2/sangmin/datasets/fleurs/audios/dev/422363421073634118.wav,422363421073634118.wav,Vietnamese,vie_Latn,vie,Latn,quyền lực toàn diện của nó đã tác động đến mọi người từ vua chúa đến thường dân,quyen luc toan dien cua no da tac dong den moi nguoi tu vua chua den thuong dan,7.5,"150,237,245,245,217,0,69,19,232,0,211,117,35,61,0,26,227,190,14,0,147,171,249,0,101,33,0,80,145,0,211,115,68,0,150,74,186,61,0,80,19,160,0,78,171,14,0,210,14,64,216,6,0,211,19,0,90,214,77,0,73,59,77,188,0,46,19,160,0,32,32,200,249,61,248,0,26,9,61"
1518,/ssd2/sangmin/datasets/fleurs/audios/dev/7521155935784939973.wav,7521155935784939973.wav,Vietnamese,vie_Latn,vie,Latn,một cựu cảnh sát philippines đã bắt một số du khách đến từ hong kong làm con tin bằng cách cướp xe buýt chở họ ở manila thủ đô của philippines,mot cuu canh sat philippines da bat mot so du khach den tu hong kong lam con tin bang cach cuop xe buyt cho ho o manila thu do cua philippines,13.86,"150,51,155,0,147,214,139,0,124,19,20,20,0,240,115,44,0,203,203,138,217,22,25,157,57,210,61,110,0,242,74,0,157,103,54,0,46,171,4,0,128,19,0,26,64,0,124,43,115,68,209,0,150,19,98,0,211,19,0,32,178,186,61,0,147,76,35,186,0,69,178,248,0,215,178,61,0,242,256,61,0,157,140,14,248,0,147,9,68,68,0,147,200,22,25,0,128,138,0,155,183,86,68,0,119,107,74,0,32,154,0,74,0,78,76,101,183,69,74,0,211,59,120,0,250,120,0,51,44,203,0,203,203,19,69,96,180,157,57,210,110,110"
1534,/ssd2/sangmin/datasets/fleurs/audios/dev/10965755017487041216.wav,10965755017487041216.wav,Vietnamese,vie_Latn,vie,Latn,với đặc điểm tương đối khó tiếp cận timbuktu đã được sử dụng như một ẩn dụ chỉ về những vùng đất xa xôi kỳ lạ,voi dac diem tuong doi kho tiep can timbuktu da duoc su dung nhu mot an du chi ve nhung vung dat xa xoi ky la,10.02,"90,9,254,0,80,9,124,0,80,65,57,186,0,174,19,64,124,61,0,80,33,254,0,221,32,113,0,73,37,22,25,0,147,76,14,0,73,138,160,157,64,72,147,120,0,80,74,0,80,19,58,231,0,164,138,0,39,74,186,186,0,133,39,245,0,78,103,75,0,28,61,0,39,120,0,119,119,183,0,90,256,0,210,39,65,61,60,0,90,214,186,186,0,130,9,179,0,164,9,0,164,76,190,0,147,183,0,69,154"
1561,/ssd2/sangmin/datasets/fleurs/audios/dev/13086818438279536054.wav,13086818438279536054.wav,Panjabi,pan_Guru,pan,Guru,ਅਧਿਕਤਰ ਜ਼ਿਲ੍ਹਿਆਂ ਵਿੱਚ ਛੋਟੀਆਂ ਜਪਾਨੀ ਬੱਸਾਂ ਦੁਆਰਾ ਸੇਵਾ ਕੀਤੀ ਜਾਂਦੀ ਹੈ ਜੋ ਆਰਾਮਦਾਇਕ ਅਤੇ ਮਜ਼ਬੂਤ ਹਨ।,adhikatar jilhiaam vicca choottiiaam japaanii bassaam duaaraa seevaa kiitii jaamdii hai joo aaraamadaaik atee majabuut han,7.74,"28,80,250,37,221,19,211,115,96,0,119,138,69,106,39,254,254,254,0,216,37,205,4,119,0,240,182,200,249,93,96,183,39,254,37,26,0,243,37,54,233,16,210,183,37,0,157,19,179,128,115,49,91,0,250,64,159,146,181,9,231,0,128,138,22,237,103,58,0,221,183,68,211,183,37,0,243,76,252,248,88,183,227,0,39,165,24,0,26,120,188,0,194,28,130,2,2,61,98,80,76,57,254,43,0,114,192,138,22,0,103,9,26,22,155,171,249,155,0,32,74,110"
1645,/ssd2/sangmin/datasets/fleurs/audios/dev/18168107728398542210.wav,18168107728398542210.wav,Panjabi,pan_Guru,pan,Guru,ਇਸਦੀ ਸਰਬਵਿਆਪੀ ਸ਼ਕਤੀ ਨੇ ਰਾਜਾ ਤੋਂ ਲੈ ਕੇ ਆਮ ਜਨਤਾ ਤੱਕ ਸਾਰਿਆਂ ਨੂੰ ਪ੍ਰਭਾਵਿਤ ਕੀਤਾ।,isadii sarabaviaapii sakatii nee raajaa toom lai kee aam janataa takka saariaam nuum prabhaavit kiitaa,5.52,"53,20,243,243,37,179,0,128,43,167,181,96,90,155,39,117,232,13,183,179,0,240,19,93,54,209,183,14,0,101,60,256,0,130,74,146,155,165,114,0,211,19,256,133,0,69,57,114,0,221,138,165,0,76,16,61,0,243,76,91,224,211,9,155,0,211,19,114,54,164,0,164,76,146,167,181,256,50,210,0,133,61,54,209,0,13,19,44,237,103,76,252,116,190,211,0,137,116,137,7,178,110"
1624,/ssd2/sangmin/datasets/fleurs/audios/dev/17348253133395338643.wav,17348253133395338643.wav,Welsh,cym_Latn,cym,Latn,gall dyfrffyrdd mewndirol fod yn thema dda i seilio eich gwyliau arnynt,gall dyfrffyrdd mewndirol fod yn thema dda i seilio eich gwyliau arnynt,5.76,"147,9,231,128,0,73,19,90,191,93,203,254,86,191,166,0,150,9,249,98,242,37,181,74,51,0,90,214,232,0,19,248,0,203,107,183,78,2,0,146,232,33,0,53,0,109,138,245,69,39,74,0,53,245,32,4,0,147,64,245,69,39,140,74,0,140,116,210,65,85,240"
1602,/ssd2/sangmin/datasets/fleurs/audios/dev/10064733776829995319.wav,10064733776829995319.wav,Welsh,cym_Latn,cym,Latn,mae bwyd o faiorca fel bwydydd o barthau tebyg ym môr y canoldir yn seiliedig ar fara llysiau a chi yn enwedig porc ac yn defnyddio olew olewydd drwyddo draw,mae bwyd o faiorca fel bwydydd o barthau tebyg ym mor y canoldir yn seiliedig ar fara llysiau a chi yn enwedig porc ac yn defnyddio olew olewydd drwyddo draw,18.0,"78,233,37,0,73,188,227,242,0,28,0,203,233,39,188,188,147,74,0,90,233,177,0,192,214,245,90,245,210,164,0,19,0,192,140,84,32,32,2,114,0,164,113,73,65,192,0,28,14,0,78,214,167,0,57,0,221,76,170,140,116,211,65,84,0,28,101,0,164,115,245,77,60,98,73,138,221,0,115,167,0,203,33,181,76,0,12,12,254,109,255,76,65,0,12,0,203,107,183,0,28,170,0,140,248,159,9,73,65,25,0,13,117,84,137,0,2,192,0,194,160,0,250,76,90,170,76,20,128,39,74,0,233,159,2,51,0,28,159,2,77,65,190,232,0,73,87,64,183,190,128,74,0,192,181,2,51"
1560,/ssd2/sangmin/datasets/fleurs/audios/dev/9122460531223533460.wav,9122460531223533460.wav,Welsh,cym_Latn,cym,Latn,cyn gynted ag y byddwch chi'n dod allan o'r cerrynt nid yw nofio yn ôl yn anoddach nac arfer,cyn gynted ag y byddwch chin dod allan or cerrynt nid yw nofio yn ol yn anoddach nac arfer,10.86,"73,138,101,0,26,191,248,73,57,80,0,76,26,0,22,0,157,19,85,12,116,32,32,0,221,107,183,98,0,250,77,80,0,178,240,240,76,160,0,120,96,0,147,138,57,181,65,210,73,0,101,183,80,0,138,191,0,170,120,90,39,165,0,256,210,0,139,69,0,256,210,0,28,101,120,85,203,76,32,4,0,78,9,147,0,76,145,90,65,24"
1631,/ssd2/sangmin/datasets/fleurs/audios/dev/3575004407767470059.wav,3575004407767470059.wav,Welsh,cym_Latn,cym,Latn,rhyfeddodd eifftwyr hynafol y deyrnas newydd at gofadeiliau eu rhagflaenwyr oedd ar y pryd ymhell dros fil blwydd oed,rhyfeddodd eifftwyr hynafol y deyrnas newydd at gofadeiliau eu rhagflaenwyr oedd ar y pryd ymhell dros fil blwydd oed,10.02,"32,32,200,237,254,31,90,233,188,90,0,86,86,20,203,196,64,216,84,0,32,9,170,2,90,140,51,0,114,0,73,65,65,210,210,140,164,0,170,65,116,65,190,90,0,28,119,0,147,214,90,233,192,183,86,69,39,74,65,0,65,190,0,32,32,76,147,90,159,245,245,210,116,65,24,0,46,216,114,4,0,28,181,0,19,0,13,107,86,75,0,28,61,32,9,12,79,0,119,43,178,164,0,90,227,139,0,192,171,171,65,190,90,0,51,65,12"
1579,/ssd2/sangmin/datasets/fleurs/audios/dev/873042279087108733.wav,873042279087108733.wav,Thai,tha_Thai,tha,Thai,ข้อความเตือนว่าไม่มีใครรับประกันได้ว่า การดำเนินการใด ๆ ในอิรัก ณ ขณะนี้จะสามารถหยุดยั้งสงครามการแบ่งแยก ความรุนแรงที่กำลังเพิ่มมากขึ้น หรือการเข้าสู่ความโกลาหลได้,khkwaamtueanwaamaimiikhaianapprakandaiwaa kaandmaanoenkaandai naiirak n khnaniichasaamaanthhyutyangsngkhraamkaanbaengyaek khwaamrunraengthiikmaalangphoemmaakkhuen hrueekaankhaosuukwaamkolaandai,16.86,"147,93,147,191,233,99,61,211,138,254,16,61,159,233,16,132,86,205,101,37,42,147,32,154,57,245,181,9,232,13,115,31,147,76,14,170,140,256,237,33,236,0,147,165,145,160,80,22,186,60,170,138,256,61,221,76,145,252,250,76,57,0,170,65,53,245,181,2,68,0,150,0,221,170,130,140,106,183,37,164,255,19,164,76,145,78,140,113,114,224,224,119,107,64,75,39,165,61,98,164,61,248,147,32,32,76,145,177,221,140,145,14,88,65,190,61,14,39,254,99,201,0,147,215,32,115,44,35,181,64,61,181,76,145,61,248,211,107,183,232,147,22,186,130,140,178,61,248,13,215,43,19,186,78,154,58,232,221,221,138,254,160,0,46,69,138,57,201,147,76,145,252,221,32,113,77,164,64,38,41,32,140,177,186,147,200,69,2,145,210,250,154,6"
1596,/ssd2/sangmin/datasets/fleurs/audios/dev/17019896576358278439.wav,17019896576358278439.wav,Thai,tha_Thai,tha,Thai,นักธรรมชาติวิทยาและนักปรัชญาสนใจในตำรากรีกและโรมันโบราณ และโดยเฉพาะคัมภีร์ไบเบิลในภาษาละติน,nakthanmchaatiwityaalaenakpratyaatnchainaitmaaraakriiklaeromanboraan laedoichephaaakhamphiibaiboennaiphaasaalatin,7.86,"170,115,4,211,35,35,78,132,240,240,115,113,167,96,237,37,59,39,76,145,69,9,114,130,76,93,13,115,115,240,39,2,105,164,210,119,255,76,57,170,245,49,192,35,186,112,170,154,16,192,87,183,190,4,69,130,178,69,120,132,9,210,157,214,87,76,145,146,0,252,248,80,250,19,20,240,255,22,25,200,214,72,32,32,32,35,192,13,255,183,227,157,9,190,224,214,188,16,170,138,22,13,32,19,231,128,76,145,69,178,211,183,155"
1635,/ssd2/sangmin/datasets/fleurs/audios/dev/5914671895548728152.wav,5914671895548728152.wav,Thai,tha_Thai,tha,Thai,เราสามารถเริ่มใช้ชีวิตในรูปแบบที่เป็นมิตรกับสิ่งแวดล้อมมากขึ้น โดยสามารถเข้าร่วมการเคลื่อนไหวด้านสิ่งแวดล้อม และสามารถเป็นแม้กระทั่งนักเคลื่อนไหวเสียด้วยซ้ำ เพื่อลดความทุกข์ยากที่จะเกิดขึ้นในอนาคตได้ในระดับหนึ่ง,raosaamaantroemchaichiiwitnairuupbaepthiipenmitrkapsingwaetlommaakkhuen doisaamaantkhaonuamkaankhelueeonhaiuadaansingwaetlom laesaamaantpenmaekrathangnakkhelueeonhaiuasiaduaismaa pheueendkhwaamthukyaakthiichakoetkhuennainaaktdainairadaphnueng,19.26,"69,2,231,164,76,177,78,76,113,113,93,250,181,138,101,240,255,76,245,240,240,107,180,237,245,232,170,65,245,84,64,72,25,13,76,24,131,211,59,107,93,73,138,210,78,183,42,111,221,9,25,164,138,61,248,237,65,114,12,130,154,35,78,140,58,232,221,107,227,86,101,0,211,120,245,128,76,177,78,76,146,49,4,221,32,233,188,10,188,188,186,147,154,105,14,41,147,221,107,107,254,16,160,101,237,140,65,65,190,250,76,113,160,164,107,22,248,103,140,140,217,130,104,14,0,69,76,254,128,76,177,78,140,99,16,232,13,138,210,78,140,145,147,19,49,59,32,76,61,61,78,140,68,147,215,200,200,138,254,16,160,101,237,140,65,128,107,19,31,87,12,138,20,164,164,43,154,145,0,13,13,43,256,256,256,69,68,215,215,32,140,145,61,211,8,64,25,39,115,113,37,59,59,107,164,164,255,19,221,19,65,75,147,107,138,138,160,130,65,145,170,154,145,147,232,211,33,57,256,256,87,10,76,181,154,68,210,170,65,61,133,61"
1645,/ssd2/sangmin/datasets/fleurs/audios/dev/16110265905165384017.wav,16110265905165384017.wav,Thai,tha_Thai,tha,Thai,อำนาจที่แผ่ขยายออกไปนั้นส่งผลกระทบต่อทุกหมู่เหล่าตั้งแต่พระมหากษัตริย์ไปจนถึงสามัญชน,maanaatthiipaekyaiokpainansngplkratbtothukhmuuhelaatangtaepramhaaksatripaitnthuengsaamanchn,5.76,"117,35,170,130,115,16,93,59,255,107,93,107,138,57,32,39,74,145,188,232,192,76,57,170,16,179,255,139,72,215,252,221,43,114,4,172,211,74,211,200,64,100,186,78,171,249,217,69,130,74,49,73,115,44,49,211,115,9,32,76,99,237,140,154,145,124,255,9,49,85,192,13,43,20,164,160,59,107,19,124,231,179,128,43,145,132,16,61,240,255,210"
1595,/ssd2/sangmin/datasets/fleurs/audios/dev/8025957725703984100.wav,8025957725703984100.wav,Persian,fas_Arab,fas,Arab,آیین بودایی تبتی بر پایه آموزه‌های بودا است اما با راه عشق ماهایانا و تکنیکهای زیادی از یوگای هندی بسط داده شد,aiin bvdaii tbti br paie amvzhhai bvda ast ama ba rae ashq mahaiana v tknikhai ziadi az ivgai hndi bst dade shd,15.72,"51,216,183,101,0,157,64,80,74,227,183,0,211,157,211,227,0,13,167,0,13,214,39,86,0,44,78,64,243,19,32,140,39,0,25,171,250,74,0,51,164,196,0,28,78,214,0,157,51,0,10,188,32,0,57,240,240,79,0,46,214,32,106,183,120,170,74,0,46,0,211,42,101,227,147,32,214,86,0,243,107,74,91,183,0,28,243,0,39,64,26,249,216,0,32,210,88,227,0,73,164,111,0,196,178,250,65,0,240,255,237"
1517,/ssd2/sangmin/datasets/fleurs/audios/dev/15771271505491863161.wav,15771271505491863161.wav,Persian,fas_Arab,fas,Arab,پژوهش در صنعت هوش مصنوعی شامل ساخت ماشین‌ها برای خودکار‌سازی وظایفی می‌شود که مستلزم رفتار هوشمندانه است,pjvhsh dr snat hvsh msnvi shaml sakht mashinha brai khvdkarsazi vzaifi mishvd ke mstlzm rftar hvshmndane ast,13.5,"13,243,64,32,179,240,0,80,114,0,164,170,9,211,0,215,64,240,240,0,78,164,40,116,37,0,240,255,51,35,69,0,164,76,32,4,211,0,78,51,240,240,183,170,32,214,0,157,181,140,39,0,215,215,249,75,147,214,84,164,154,109,183,0,90,243,154,39,203,183,0,78,183,109,255,237,75,0,147,107,0,78,128,196,96,243,35,0,181,203,211,51,173,0,32,64,240,4,186,14,80,51,14,65,0,24,109,196"
1651,/ssd2/sangmin/datasets/fleurs/audios/dev/3375570777830386105.wav,3375570777830386105.wav,Persian,fas_Arab,fas,Arab,گزینه‌ای که به طور فزاینده محبوب‌تر است همانا برای افرادی که یک سال فاصله را برنامه‌ریزی می‌کنند و آن را به سفر و یادگیری اختصاص می‌دهند,gzinhai ke be tvr fzainde mhbvbtr ast hmana brai afradi ke ik sal fasle ra brnamhrizi miknnd v an ra be sfr v iadgiri akhtsas midhnd,14.22,"147,243,183,101,254,86,86,0,147,138,0,157,19,0,211,214,167,0,203,243,120,39,61,250,65,0,46,32,13,64,25,211,167,0,145,164,196,0,185,186,233,170,120,0,157,181,188,86,0,28,203,167,188,80,183,0,221,65,0,46,232,0,164,120,217,0,203,214,128,256,256,0,181,51,0,46,167,170,117,78,245,87,183,109,86,0,106,245,147,170,14,110,0,46,0,233,160,0,10,117,0,46,114,0,164,203,167,0,46,0,39,117,91,26,183,87,227,0,114,4,111,73,164,51,164,0,40,190,80,32,110,110"
1632,/ssd2/sangmin/datasets/fleurs/audios/dev/6077258179653562535.wav,6077258179653562535.wav,Somali,som_Latn,som,Latn,dumarka waa iney xaqiiq sadaan dhaqamada kala duwan waxay sababi karaan iyo waxa ay u tix gelin doona xad gudub iyo in aysan aheyn wax la isku wada raacsan yahaya in gacanta la qabsado iyo wixii la mid ah,dumarka waa iney xaqiiq sadaan dhaqamada kala duwan waxay sababi karaan iyo waxa ay u tix gelin doona xad gudub iyo in aysan aheyn wax la isku wada raacsan yahaya in gacanta la qabsado iyo wixii la mid ah,15.12,"156,64,132,191,232,147,19,0,159,159,194,0,86,101,254,86,0,32,28,237,138,124,124,0,164,19,237,33,16,110,0,46,132,19,124,140,78,103,237,19,0,147,112,69,114,0,242,64,216,256,61,0,150,216,32,138,20,0,164,43,256,254,216,37,0,221,43,167,76,16,61,0,150,39,165,0,159,233,32,204,0,9,245,0,64,0,192,19,190,0,124,19,69,245,248,0,242,120,51,130,140,0,32,28,232,0,147,64,250,37,68,0,46,53,163,0,37,170,0,86,37,164,115,160,0,57,57,138,245,110,0,150,159,32,0,69,245,0,20,111,147,200,0,159,249,69,9,0,84,76,2,74,164,107,227,0,39,165,65,65,227,151,0,37,98,0,250,165,194,28,98,211,115,0,69,130,0,124,178,25,128,19,237,120,0,53,39,165,0,237,216,65,65,252,0,130,9,0,132,65,80,0,140,24"
1578,/ssd2/sangmin/datasets/fleurs/audios/dev/17443273526717406734.wav,17443273526717406734.wav,Somali,som_Latn,som,Latn,ka dib lakkha singh wuxuu qaatay hogaaminta heesta bhajan,ka dib lakkha singh wuxuu qaatay hogaaminta heesta bhajan,10.98,"147,254,0,155,86,180,0,117,233,44,32,32,233,0,155,245,155,133,155,0,155,249,25,214,155,0,155,33,114,155,57,155,0,209,64,26,256,22,155,37,98,211,99,0,155,57,114,128,211,33,0,155,13,178,119,74,110"
1644,/ssd2/sangmin/datasets/fleurs/audios/dev/15378216553869482187.wav,15378216553869482187.wav,Somali,som_Latn,som,Latn,marka la weydiiyay ra’yigiisa miller ayaa dhahay mike ayaa waxbadan hadlaa maxkamadda dhexdeeda...waan is diyaarinaayey marka si fiican uma maqal wuxuu sheegaayey.,marka la weydiiyay rayigiisa miller ayaa dhahay mike ayaa waxbadan hadlaa maxkamadda dhexdeeda waan is diyaarinaayey marka si fiican uma maqal wuxuu sheegaayey,12.9,"150,103,96,147,31,0,69,254,0,77,216,190,242,183,183,227,86,86,0,181,9,39,190,124,183,20,128,19,0,78,106,50,130,115,84,0,9,39,165,146,0,130,130,178,32,57,6,0,78,86,221,79,0,28,39,165,178,0,159,233,32,157,103,256,9,61,0,32,28,192,69,2,204,0,186,103,32,147,19,78,117,224,80,19,0,80,130,76,32,256,65,256,237,204,0,235,159,145,61,0,53,164,0,80,183,39,76,146,167,37,101,245,39,39,245,6,0,78,132,10,147,114,0,164,107,0,109,138,76,32,145,202,0,139,78,103,0,78,103,147,117,69,0,159,140,32,171,231,0,240,240,57,65,124,65,168,39,65,6"
1582,/ssd2/sangmin/datasets/fleurs/audios/dev/15188787469958714404.wav,15188787469958714404.wav,Somali,som_Latn,som,Latn,badiyaa nolosha qoyska hebrowga waxay ka dhacday meel hawada u furan,badiyaa nolosha qoyska hebrowga waxay ka dhacday meel hawada u furan,7.62,"157,19,250,39,39,33,99,0,160,120,217,115,240,255,19,0,192,64,37,128,221,74,0,32,245,157,181,64,77,124,74,0,150,103,32,65,190,0,221,9,0,170,115,76,2,237,57,6,0,150,57,245,69,0,32,19,77,249,237,76,0,64,0,203,200,10,24,81"
1513,/ssd2/sangmin/datasets/fleurs/audios/dev/5774881770338367938.wav,5774881770338367938.wav,Khmer,khm_Khmr,khm,Khmr,ប្រទេសអាហ្សង់ទីនមានភាពល្បីល្បាញចំពោះការមានក្រុមកីឡាប៉ូឡូនិងកីឡាករដ៏ល្អបំផុតមួយលើលោក,brotesaqaahsangotiinomaanophaapolbiilbaanyocampoohkaaromaanokrumokiilaapuuluuningokiilaakarodalqabamphutamuayoloelooka,8.1,"46,181,19,211,254,254,254,113,113,179,179,243,115,35,98,232,211,138,50,101,96,78,106,50,96,242,242,13,39,254,217,217,19,157,9,245,69,103,140,145,190,248,242,119,19,248,192,200,72,232,221,115,74,16,186,132,106,50,248,232,147,167,8,61,248,73,245,217,130,140,145,193,214,188,69,74,104,101,170,16,248,88,250,245,217,130,140,58,147,214,51,87,181,140,96,235,28,13,44,248,13,32,214,131,168,78,171,216,190,217,69,65,116,69,116,202,131,131"
1563,/ssd2/sangmin/datasets/fleurs/audios/dev/6372610283371085290.wav,6372610283371085290.wav,Khmer,khm_Khmr,khm,Khmr,ក្រុមអ្នកស្រាវជ្រាវបានលើកឡើងថា ទោះបីនេះជាកន្ទុយរបស់ដាយណូស័រវ័យក្មេងក៏ដោយតែគំរូបង្ហាញពីរោមដាយណូស័រពេញវ័យហើយក៏មិនមែនជារោមមាន់ដែរ,krumoqnokasraavocraavobaanoloekaloengothaa toohbiinehcaakantuyorobasadaayonnuusarovoyokmengokadooyotaekomruubanghaanyopiiroomodaayonnuusaropenyovoyohoeyokaminomaenocaaroomomaanodaero,17.1,"147,148,113,205,205,205,86,86,232,123,128,167,2,113,205,93,119,87,86,254,113,205,103,233,113,217,69,69,115,58,192,40,69,233,2,61,98,242,4,32,57,256,0,211,191,77,139,157,233,86,170,183,86,119,107,37,147,19,61,102,120,254,50,181,22,157,233,146,91,250,76,254,16,50,14,170,8,231,128,120,256,44,159,216,245,232,221,78,138,50,61,98,147,19,130,74,51,86,86,192,76,254,147,19,186,87,64,139,157,140,61,61,32,76,145,245,22,98,157,183,245,181,51,51,186,248,250,76,65,252,14,210,8,116,231,128,116,99,92,102,19,227,61,61,90,233,86,32,32,2,113,254,93,147,214,132,16,210,210,132,65,65,248,248,119,138,256,87,120,139,186,186,132,171,145,14,248,130,2,57,65,6"
1571,/ssd2/sangmin/datasets/fleurs/audios/dev/11629491692212578170.wav,11629491692212578170.wav,Khmer,khm_Khmr,khm,Khmr,ពួកអារ៉ាប់ក៏បាននាំយកសាសនាអ៊ីស្លាមទៅកាន់ដីគោកដែរ ហើយវាចាប់ផ្ដើមសាយភាយខ្លាំងនៅតំបន់កូម៉ូរូស និងម៉ាយ៉ូតេ,puakaqaaraabakabaanonaamyokasaasanaaqiislaamotaukaanodiikookadaero hoeyovaacaabaphdoemosaayophaayokhlaamngonautambanokuumuuruusa ningomaayuute,10.26,"41,214,77,235,194,28,74,173,181,76,44,232,192,147,233,157,233,2,160,101,170,120,16,61,39,120,124,179,128,43,231,164,111,160,76,57,245,190,179,164,69,130,99,61,232,192,19,232,73,43,9,61,88,80,65,190,147,214,72,192,40,130,154,145,6,6,0,213,28,9,37,91,106,37,20,119,115,44,93,232,112,123,130,2,117,61,98,128,76,154,245,232,13,4,107,227,190,201,147,4,112,76,154,256,16,101,101,170,19,49,250,178,248,157,51,160,61,147,214,35,78,171,249,181,51,24,7,79,0,170,140,61,61,34,186,103,146,39,190,232,73,65"
1627,/ssd2/sangmin/datasets/fleurs/audios/dev/15359106394056515653.wav,15359106394056515653.wav,Occitan,oci_Latn,oci,Latn,los repaisses dels ancians romans podián pas aver comprés d'aliments qu’arribèron en euròpa d'america o d’asia de sègles mai tard,los repaisses dels ancians romans podian pas aver compres daliments quarriberon en europa damerica o dasia de segles mai tard,12.9,"69,188,164,0,32,214,73,254,191,179,111,196,196,0,80,138,69,192,0,2,160,164,255,33,101,96,0,171,171,78,33,160,98,0,13,249,119,243,9,101,0,192,154,204,0,145,90,57,254,0,192,214,186,151,4,19,111,0,250,145,133,133,104,33,61,61,61,0,147,221,74,32,155,190,224,57,32,51,34,0,145,14,0,116,139,171,77,54,2,0,80,145,210,65,133,37,192,33,0,214,0,242,145,164,107,154,0,242,190,0,164,57,91,69,245,22,0,186,65,68,0,68,154,24,24"
