fleurs id,file path,filename,language,lcode,iso 639-3,iso 15924,transcription,romanized transcription,duration,acoustic_id
239,/ssd2/sangmin/datasets/fleurs/audios/train/8007837838231711010.wav,8007837838231711010.wav,Bosnian,bos_Latn,bos,Latn,koliko smo upoznati postoji samo jedno planetarno tijelo koje ispoljava više dinamike od titana a naziva se zemlja  dodao je stofan,koliko smo upoznati postoji samo jedno planetarno tijelo koje ispoljava vise dinamike od titana a naziva se zemlja dodao je stofan,15.12,"147,200,69,190,147,214,0,128,40,60,0,77,13,191,243,160,9,211,182,0,13,188,179,196,211,183,20,0,128,115,186,214,0,39,33,232,101,188,0,54,200,233,160,248,73,9,84,210,120,0,143,107,86,254,51,51,0,25,200,216,57,0,20,164,13,233,217,130,115,159,233,0,90,86,240,19,0,242,65,170,74,186,190,147,245,0,249,80,0,73,227,172,140,170,140,0,28,0,170,2,243,37,237,233,0,164,107,0,243,2,14,116,65,24,0,88,2,91,2,117,0,57,57,0,128,196,76,203,116,110"
415,/ssd2/sangmin/datasets/fleurs/audios/train/12411517946772715581.wav,12411517946772715581.wav,Bosnian,bos_Latn,bos,Latn,sofokle i aristofan su i dalje popularni dramaturzi a njihove drame smatraju se jednim od najvećih djela svjetske književnosti,sofokle i aristofan su i dalje popularni dramaturzi a njihove drame smatraju se jednim od najvecih djela svjetske knjizevnosti,10.68,"128,120,203,77,73,69,254,0,53,0,9,181,20,164,196,117,203,43,116,0,164,64,0,190,0,250,9,217,106,22,0,73,214,192,112,69,140,252,170,163,0,80,167,130,132,178,73,116,231,243,6,0,28,0,101,39,37,32,191,216,254,0,80,173,76,78,65,0,164,43,33,232,4,19,245,37,0,164,107,0,39,245,125,170,183,78,0,116,224,0,170,9,254,237,37,119,107,91,0,26,39,165,51,140,0,164,255,19,114,179,111,182,138,0,221,40,183,190,243,65,116,210,231,111,196,6"
986,/ssd2/sangmin/datasets/fleurs/audios/train/1162317798300168804.wav,1162317798300168804.wav,Bosnian,bos_Latn,bos,Latn,većina uključuje osobe koje rade sa živinom ali postoji i određeni rizik za posmatrače ptica,vecina ukljucuje osobe koje rade sa zivinom ali postoji i odredeni rizik za posmatrace ptica,10.68,"90,37,240,183,160,191,0,191,147,12,8,64,119,107,254,115,0,113,128,19,157,138,0,147,200,216,57,0,167,2,80,245,0,164,19,0,243,227,101,86,101,188,35,0,28,217,190,0,73,214,179,196,59,86,86,0,165,0,249,91,87,254,119,254,160,183,0,87,183,243,37,192,0,243,76,0,151,200,128,40,178,211,167,74,73,4,0,25,211,227,119,74"
600,/ssd2/sangmin/datasets/fleurs/audios/train/3820188039804803077.wav,3820188039804803077.wav,Bosnian,bos_Latn,bos,Latn,izgledale su kao sobe. on je bio prva osoba koja je posmatrala mrtve ćelije,izgledale su kao sobe on je bio prva osoba koja je posmatrala mrtve celije,7.92,"53,243,26,69,227,205,115,170,254,0,128,64,0,147,115,249,0,134,120,180,6,0,235,160,0,245,22,0,224,183,249,0,13,167,237,115,0,188,164,19,157,9,0,147,200,256,256,0,65,22,0,155,214,111,150,154,211,255,19,69,178,0,78,167,192,90,245,0,240,65,69,65,6,6"
1184,/ssd2/sangmin/datasets/fleurs/audios/train/3132049724928405572.wav,3132049724928405572.wav,Bosnian,bos_Latn,bos,Latn,dvije popularne teorije zadovoljstva su maslowljeva teorija hijerarhije potreba i herzbergova teorija dva faktora,dvije popularne teorije zadovoljstva su maslowljeva teorija hijerarhije potreba i herzbergova teorija dva faktora,9.0,"80,90,106,86,37,0,13,191,42,200,191,233,160,170,37,0,211,138,249,167,106,183,190,0,243,19,80,178,90,103,114,20,128,128,255,231,0,164,200,0,78,33,164,12,120,90,69,183,245,237,233,0,73,138,51,87,39,165,140,0,240,183,39,65,10,140,10,32,183,86,57,0,73,188,73,167,19,237,9,0,183,0,32,138,87,243,157,115,96,172,214,237,140,0,73,65,188,87,106,165,74,0,80,237,2,0,203,140,221,211,116,84,24"
1361,/ssd2/sangmin/datasets/fleurs/audios/train/1875660403286119524.wav,1875660403286119524.wav,Bosnian,bos_Latn,bos,Latn,može se izvući u tanku žicu koja se može uviti i uplesti. može se čekićati ili valjati u listove,moze se izvuci u tanku zicu koja se moze uviti i uplesti moze se cekicati ili valjati u listove,8.16,"78,188,205,191,0,164,107,0,37,243,237,77,119,107,0,249,0,68,76,98,232,200,0,243,37,119,64,0,147,200,165,74,0,164,19,0,78,117,243,19,0,171,90,37,73,183,0,183,0,139,192,69,231,164,73,6,0,150,103,243,231,0,128,65,0,119,65,147,190,240,9,192,190,0,53,87,116,0,237,74,217,39,9,192,107,0,171,0,116,20,164,196,116,131,24"
190,/ssd2/sangmin/datasets/fleurs/audios/train/10556283646412958309.wav,10556283646412958309.wav,Bosnian,bos_Latn,bos,Latn,procena je se da se tajfun kreće prema kini brzinom od jedanest km/h,procena je se da se tajfun krece prema kini brzinom od jedanest km h,7.14,"13,112,120,119,254,101,115,0,254,114,0,49,91,0,80,19,0,164,107,0,211,76,114,203,214,98,0,147,167,245,240,19,0,73,112,19,78,178,0,147,183,170,245,0,157,167,119,245,101,44,186,0,249,14,0,245,50,250,74,101,245,128,128,0,221,132,0,59"
979,/ssd2/sangmin/datasets/fleurs/audios/train/10485445566559502678.wav,10485445566559502678.wav,Bosnian,bos_Latn,bos,Latn,tokom dnevne vrućine putnici mogu doživjeti fatamorgane koje proizvode iluziju vode ili drugih stvari,tokom dnevne vrucine putnici mogu dozivjeti fatamorgane koje proizvode iluziju vode ili drugih stvari,8.28,"73,120,215,214,249,0,125,101,254,191,170,245,0,237,167,249,240,37,170,254,0,73,64,232,40,190,119,22,0,78,44,180,171,0,250,19,243,183,237,165,114,192,190,0,203,233,73,76,186,103,96,26,76,160,245,0,147,200,65,190,0,192,173,181,190,243,237,117,80,57,0,53,69,77,243,243,39,116,0,90,178,80,65,0,53,69,183,0,250,87,116,106,183,4,0,164,59,90,154,87,6"
1087,/ssd2/sangmin/datasets/fleurs/audios/train/4329815974679058503.wav,4329815974679058503.wav,Bosnian,bos_Latn,bos,Latn,tigar je u istoj grupi rod panthera sa lavovima leopardima i jaguarima. ovo su jedine četiri mačke koje mogu rikati,tigar je u istoj grupi rod panthera sa lavovima leopardima i jaguarima ovo su jedine cetiri macke koje mogu rikati,12.96,"73,138,221,115,87,0,86,254,0,188,0,37,164,59,107,37,0,124,181,64,192,227,0,167,120,232,0,73,9,160,80,138,57,167,140,0,164,76,0,69,117,90,116,133,116,210,24,0,69,120,139,13,74,181,80,190,237,140,0,183,0,39,74,26,171,140,87,22,132,140,0,214,90,214,0,164,255,0,39,165,91,37,101,37,0,240,19,93,4,59,245,0,78,76,119,182,138,0,147,215,216,57,0,150,214,26,171,0,87,227,147,114,73,241"
128,/ssd2/sangmin/datasets/fleurs/audios/train/17549053212361012739.wav,17549053212361012739.wav,Bosnian,bos_Latn,bos,Latn,mnogi njihovi pisci imali su ogroman utjecaj na emisije jona stewarta i stephena colberta koje se bave parodiranjem vijesti,mnogi njihovi pisci imali su ogroman utjecaj na emisije jona stewarta i stephena colberta koje se bave parodiranjem vijesti,13.26,"78,170,233,26,86,0,101,86,86,32,117,237,183,0,13,183,179,164,183,0,227,101,191,205,37,0,128,64,0,188,232,167,188,78,204,101,0,64,73,39,114,164,2,39,0,150,9,0,245,78,86,164,107,86,254,0,243,120,101,113,0,164,196,64,171,146,84,73,74,0,53,0,164,196,76,203,203,43,101,98,0,147,214,69,242,65,84,192,140,0,147,200,216,39,0,164,245,0,157,2,205,86,0,73,2,167,249,80,183,167,33,101,101,183,61,0,80,183,183,65,164,196,227"
1440,/ssd2/sangmin/datasets/fleurs/audios/train/7065164730445219714.wav,7065164730445219714.wav,Bosnian,bos_Latn,bos,Latn,mutacija dodaje novu genetsku varijaciju a selekcija je uklanja iz grupe izraženih varijacija,mutacija dodaje novu genetsku varijaciju a selekcija je uklanja iz grupe izrazenih varijacija,10.38,"78,249,192,2,68,205,191,115,0,242,120,80,113,254,245,0,101,188,90,64,0,26,254,101,114,68,128,147,171,0,90,117,167,106,39,2,119,86,86,77,0,28,0,192,19,69,254,147,119,107,86,254,0,57,245,0,64,192,191,191,101,39,74,0,53,243,0,147,167,64,13,245,0,245,243,167,33,243,19,170,183,32,0,90,233,87,39,165,74,119,190,39,24"
312,/ssd2/sangmin/datasets/fleurs/audios/train/7837371263835337705.wav,7837371263835337705.wav,Bosnian,bos_Latn,bos,Latn,par se vjenčao u teksasu prije godinu dana i došao je u buffalo da slave s prijateljima i rodbinom,par se vjencao u teksasu prije godinu dana i dosao je u buffalo da slave s prijateljima i rodbinom,10.02,"73,115,84,0,164,138,0,90,39,254,98,119,115,77,0,249,0,211,254,4,164,140,164,4,0,151,167,107,39,245,0,124,188,80,106,170,116,0,250,74,170,115,0,50,0,80,120,240,115,249,0,216,256,0,171,0,157,233,231,203,233,69,8,0,237,178,0,164,69,117,90,245,0,164,0,196,112,183,165,114,192,138,217,69,35,78,103,0,245,0,181,120,190,172,65,110,110,110"
909,/ssd2/sangmin/datasets/fleurs/audios/train/10939836243651563138.wav,10939836243651563138.wav,Bosnian,bos_Latn,bos,Latn,medijske kompanije redovno lažu o svrsi ove prakse i tvrde da služi za sprečavanje piraterije,medijske kompanije redovno lazu o svrsi ove prakse i tvrde da sluzi za sprecavanje piraterije,9.36,"150,254,80,86,20,164,196,138,0,147,214,35,13,2,14,106,39,254,0,10,254,80,188,90,170,120,0,69,145,243,64,0,235,0,128,90,181,164,37,0,214,237,65,0,73,167,145,147,128,86,0,53,0,73,90,10,80,86,0,80,19,0,164,12,64,243,227,0,243,19,0,164,196,112,190,240,33,237,33,14,39,245,0,192,245,181,9,198,57,10,227,39,65"
1173,/ssd2/sangmin/datasets/fleurs/audios/train/111278664517901938.wav,111278664517901938.wav,Bosnian,bos_Latn,bos,Latn,putnici koji planiraju operaciju promjene pola u inostranstvu moraju da osiguraju da nose važeće dokumente za povratno putovanje,putnici koji planiraju operaciju promjene pola u inostranstvu moraju da osiguraju da nose vazece dokumente za povratno putovanje,11.04,"54,191,68,101,37,119,183,0,147,200,216,245,0,192,69,117,170,227,87,254,227,19,0,44,13,9,167,2,119,107,107,64,0,192,167,44,101,39,50,210,65,0,151,188,69,178,0,171,0,190,210,178,111,196,173,76,160,128,182,203,191,0,78,214,181,191,37,37,0,250,120,0,231,128,37,26,64,87,254,39,245,0,250,19,0,170,113,128,245,0,157,74,243,86,119,19,0,250,178,192,200,78,254,98,211,114,0,243,178,0,13,233,90,181,9,68,210,116,0,13,249,73,178,237,140,210,6,6"
845,/ssd2/sangmin/datasets/fleurs/audios/train/10009381332702369068.wav,10009381332702369068.wav,Bosnian,bos_Latn,bos,Latn,iako je daleko od modernog fenomena većina ljudi ga vjerovatno povezuju s omladinom koja uništava javnu i privatnu imovinu sprejevima u boji,iako je daleko od modernog fenomena vecina ljudi ga vjerovatno povezuju s omladinom koja unistava javnu i privatnu imovinu sprejevima u boji,11.76,"183,191,147,200,0,216,49,0,250,76,69,254,147,214,0,49,91,0,78,233,80,65,190,116,116,4,0,203,65,130,178,210,65,101,99,0,90,245,119,107,205,191,0,69,39,171,80,183,0,26,9,0,90,106,65,167,117,237,113,232,40,44,0,73,51,237,65,243,107,216,245,0,164,0,117,186,132,9,80,106,170,120,248,0,147,215,140,51,0,116,210,183,240,196,2,237,233,0,39,33,93,101,120,0,190,0,73,87,183,237,74,232,40,116,0,190,186,117,90,37,101,64,0,164,196,173,65,57,22,242,183,78,99,0,64,0,242,51,6,6"
580,/ssd2/sangmin/datasets/fleurs/audios/train/1953371570751118204.wav,1953371570751118204.wav,Bosnian,bos_Latn,bos,Latn,nervni sistem održava homeostazu slanjem nervnih impulsa kroz tijelo da bi se protok krvi obavljao nesmetano,nervni sistem odrzava homeostazu slanjem nervnih impulsa kroz tijelo da bi se protok krvi obavljao nesmetano,11.4,"101,138,167,205,101,86,0,164,37,128,211,57,101,0,249,80,31,240,33,237,233,0,32,214,186,254,188,164,73,154,243,64,0,164,69,33,160,101,37,61,0,101,183,167,40,170,190,201,0,245,248,242,64,249,164,33,0,73,173,19,164,0,196,183,227,57,69,188,0,80,76,0,157,183,0,128,19,0,73,167,120,192,120,232,0,73,181,90,37,0,51,157,117,90,217,39,74,51,0,210,65,164,78,65,73,154,210,116"
513,/ssd2/sangmin/datasets/fleurs/audios/train/15136679012973461134.wav,15136679012973461134.wav,Bosnian,bos_Latn,bos,Latn,poremećaj pažnje utječe na odnose s vršnjacima jer druga djeca ne mogu razumjeti zašto se oni tako ponašaju ili zašto pišu na način kako pišu niti da im je stepen zrelosti drugačiji,poremecaj paznje utjece na odnose s vrsnjacima jer druga djeca ne mogu razumjeti zasto se oni tako ponasaju ili zasto pisu na nacin kako pisu niti da im je stepen zrelosti drugaciji,14.46,"73,233,167,191,132,114,240,165,177,0,192,74,20,40,39,165,0,249,211,39,254,119,19,0,170,140,0,51,232,40,19,164,107,0,164,0,182,4,240,40,65,154,119,40,78,103,0,65,65,10,0,80,167,64,26,76,0,80,39,165,119,115,0,170,256,0,186,44,171,171,0,181,140,243,116,14,39,49,68,183,0,243,113,240,4,19,0,128,43,0,51,160,85,0,73,178,147,200,0,13,116,130,154,240,9,39,64,0,53,69,190,0,243,113,240,196,178,0,192,183,179,107,0,256,178,0,130,154,119,19,248,0,221,178,147,171,0,13,227,240,64,0,210,37,192,183,0,80,76,0,183,14,0,39,231,0,111,196,114,192,183,190,0,243,167,9,8,231,111,211,190,0,80,116,139,124,145,119,107,6,131"
413,/ssd2/sangmin/datasets/fleurs/audios/train/1117513092639158086.wav,1117513092639158086.wav,Italian,ita_Latn,ita,Latn,la cavalleria è un esercito che combatte a cavallo poiché la sella ancora non era stata inventata i soldati della cavalleria degli assiri combattevano cavalcando sul dorso nudo dei cavalli,la cavalleria e un esercito che combatte a cavallo poiche la sella ancora non era stata inventata i soldati della cavalleria degli assiri combattevano cavalcando sul dorso nudo dei cavalli,12.3,"69,58,0,221,9,90,233,217,69,138,87,86,254,0,191,0,191,130,0,114,128,115,10,119,37,250,19,0,124,124,58,0,147,200,35,88,233,68,73,115,0,201,0,147,76,90,2,217,69,24,0,73,214,58,26,221,254,0,130,113,0,128,115,69,69,115,0,16,98,215,19,173,181,0,16,60,130,0,256,181,178,0,128,255,19,80,138,0,35,248,90,65,248,192,33,232,59,0,20,0,255,19,96,250,76,211,138,0,165,252,69,130,58,0,124,140,237,103,217,69,140,87,39,114,0,250,138,227,39,39,0,114,128,164,138,87,183,0,124,44,186,88,178,68,151,9,177,103,170,44,0,124,178,237,178,96,147,76,35,88,116,0,128,200,69,0,250,249,84,164,19,0,170,77,80,19,0,80,138,201,0,147,178,237,74,217,69,6"
1004,/ssd2/sangmin/datasets/fleurs/audios/train/17144065882373464072.wav,17144065882373464072.wav,Italian,ita_Latn,ita,Latn,già da tempo è risaputo che alcune tipologie di danni cerebrali traumi lesioni e tumori possono influire sul comportamento e modificare determinate funzioni mentali,gia da tempo e risaputo che alcune tipologie di danni cerebrali traumi lesioni e tumori possono influire sul comportamento e modificare determinate funzioni mentali,15.48,"80,243,115,0,130,115,0,211,33,61,192,13,0,254,0,181,183,243,44,237,214,93,191,0,124,124,115,0,217,201,192,200,125,254,0,59,37,192,249,8,249,119,183,91,0,80,37,0,250,9,160,170,183,0,240,19,181,22,242,167,74,69,6,0,41,173,2,51,186,6,0,150,245,128,107,74,252,6,0,114,0,73,64,78,51,173,6,0,172,214,179,164,191,191,86,0,37,20,203,112,8,245,181,9,0,128,19,96,0,147,214,98,192,173,84,73,76,78,154,61,192,19,0,28,0,78,249,91,183,203,190,221,76,167,114,0,80,85,211,19,96,14,106,210,145,211,19,0,203,200,61,164,255,19,170,245,0,237,178,248,73,154,69,6"
224,/ssd2/sangmin/datasets/fleurs/audios/train/12837638324652805799.wav,12837638324652805799.wav,Italian,ita_Latn,ita,Latn,blake è stato incriminato anche per aver cercato di sovvertire il corso della giustizia,blake e stato incriminato anche per aver cercato di sovvertire il corso della giustizia,7.26,"150,217,57,209,221,0,114,0,128,211,115,211,138,0,14,248,73,87,106,14,106,170,154,242,120,0,44,98,147,221,19,0,237,9,31,0,155,103,254,87,0,119,19,201,147,113,124,120,0,216,190,0,243,120,180,155,114,111,192,183,167,19,0,201,42,0,147,214,84,128,19,0,249,256,252,130,49,0,26,243,116,111,155,227,208,155,24"
403,/ssd2/sangmin/datasets/fleurs/audios/train/15916982839208454139.wav,15916982839208454139.wav,Italian,ita_Latn,ita,Latn,i sottomarini furono utilizzati nella prima e nella seconda guerra mondiale a quel tempo erano molto lenti e avevano una portata di tiro assai limitata,i sottomarini furono utilizzati nella prima e nella seconda guerra mondiale a quel tempo erano molto lenti e avevano una portata di tiro assai limitata,9.12,"53,0,255,191,232,211,115,78,233,181,183,170,245,0,109,200,181,249,101,130,0,85,59,37,106,37,91,243,113,232,37,0,101,254,50,130,114,0,13,87,183,78,256,0,256,0,170,140,146,130,231,0,128,245,147,214,101,88,115,0,124,159,216,146,181,44,0,78,214,14,88,39,145,69,6,0,28,0,232,200,245,12,0,211,254,98,93,13,0,31,181,115,170,44,0,132,103,12,192,120,0,69,65,14,73,183,0,53,0,9,237,245,90,140,210,8,0,252,130,178,0,13,214,167,211,115,124,9,0,106,190,0,211,227,167,191,0,28,179,128,76,57,0,106,183,78,183,59,154,242,24"
224,/ssd2/sangmin/datasets/fleurs/audios/train/6607128496175094164.wav,6607128496175094164.wav,Italian,ita_Latn,ita,Latn,blake è stato incriminato anche per aver cercato di sovvertire il corso della giustizia,blake e stato incriminato anche per aver cercato di sovvertire il corso della giustizia,6.24,"242,69,138,73,221,0,20,0,128,59,9,211,59,0,98,248,147,112,22,78,245,170,74,75,120,0,28,98,147,221,107,0,42,112,167,0,22,103,19,84,0,119,19,84,73,74,42,59,0,250,190,0,128,200,90,90,19,84,211,183,167,181,0,20,68,0,147,214,84,128,19,0,80,250,252,130,114,0,243,243,116,128,54,190,128,107,24"
398,/ssd2/sangmin/datasets/fleurs/audios/train/12082170693658994719.wav,12082170693658994719.wav,Italian,ita_Latn,ita,Latn,avevano un esercito e una marina più deboli anche se avevano costruito quattro nuove imbarcazioni poco prima dell'inizio della guerra,avevano un esercito e una marina piu deboli anche se avevano costruito quattro nuove imbarcazioni poco prima dellinizio della guerra,9.0,"117,90,245,237,233,170,60,0,60,101,0,114,243,165,84,240,37,73,120,0,53,0,249,155,140,0,132,103,87,183,170,9,0,192,107,107,0,80,65,224,116,69,6,0,28,61,221,221,138,0,128,255,0,114,237,245,237,117,170,116,0,147,19,179,128,112,106,190,73,19,0,147,200,233,232,211,167,19,0,170,8,51,51,65,0,14,61,88,140,84,221,114,128,255,107,160,37,0,192,214,124,177,0,192,173,245,103,9,0,80,65,252,130,14,106,190,119,255,107,0,250,19,252,140,178,0,171,171,140,173,84,24"
322,/ssd2/sangmin/datasets/fleurs/audios/train/134803418237849045.wav,134803418237849045.wav,Italian,ita_Latn,ita,Latn,lo scorso anno per la prima volta la cina ha esportato più automobili della germania e ha sorpassato gli stati uniti diventando il maggiore mercato del settore,lo scorso anno per la prima volta la cina ha esportato piu automobili della germania e ha sorpassato gli stati uniti diventando il maggiore mercato del settore,14.16,"69,120,0,128,221,113,191,128,188,0,105,14,14,120,0,192,43,167,0,130,117,0,13,181,183,35,233,0,90,51,69,73,76,0,69,9,0,119,183,160,130,0,105,114,0,179,128,196,214,10,59,145,211,178,0,192,107,183,0,188,207,73,120,186,51,242,106,69,65,0,237,130,252,130,145,0,26,165,181,78,140,210,65,24,0,53,0,9,114,0,164,43,96,13,113,128,128,233,80,19,0,217,106,20,0,128,255,76,80,107,0,249,170,227,242,183,0,90,227,237,138,61,73,74,61,248,116,0,252,210,0,78,140,91,119,39,188,167,254,0,157,256,190,221,33,192,19,0,237,19,96,0,128,178,68,73,74,181,6"
627,/ssd2/sangmin/datasets/fleurs/audios/train/14349157903115296654.wav,14349157903115296654.wav,Italian,ita_Latn,ita,Latn,il fattore più importante di questo modo di pensare è esiste solo una risposta corretta si pensa solo a due risposte vale a dire una giusta e una sbagliata,il fattore piu importante di questo modo di pensare e esiste solo una risposta corretta si pensa solo a due risposte vale a dire una giusta e una sbagliata,10.44,"53,96,0,203,103,93,192,191,191,205,0,205,205,37,0,98,88,232,214,84,211,113,160,232,245,0,250,201,0,147,200,114,111,196,120,0,132,117,80,116,0,250,85,0,73,254,20,128,76,167,65,0,65,0,245,243,37,111,196,19,0,128,120,217,191,0,191,170,9,0,181,20,111,196,214,128,196,58,0,147,214,173,181,65,131,54,24,0,128,183,0,242,138,20,128,43,0,128,43,217,115,0,49,0,80,64,249,0,106,190,111,196,188,128,182,19,0,237,140,69,65,0,252,0,250,227,167,65,0,171,14,9,0,243,243,64,128,73,115,0,53,0,171,170,178,0,243,157,9,217,39,39,145,192,24"
1104,/ssd2/sangmin/datasets/fleurs/audios/train/7574998914966809059.wav,7574998914966809059.wav,Italian,ita_Latn,ita,Latn,le capre domestiche erano solitamente allevate in mandrie lasciate libere di muoversi sulle colline o in altre aree da pascolo spesso accudite da caprai simili ai pastori che spesso erano bambini o adolescenti. questi metodi di pastorizia sono ancora utilizzati al giorno d'oggi,le capre domestiche erano solitamente allevate in mandrie lasciate libere di muoversi sulle colline o in altre aree da pascolo spesso accudite da caprai simili ai pastori che spesso erano bambini o adolescenti questi metodi di pastorizia sono ancora utilizzati al giorno doggi,16.08,"46,190,0,221,191,13,173,19,0,250,22,132,227,128,196,37,147,221,138,0,65,167,140,210,116,0,128,200,116,133,211,178,78,245,14,192,43,0,252,217,69,245,103,2,192,107,0,35,186,0,78,154,210,248,87,106,252,0,130,178,179,240,255,114,192,138,0,106,227,157,19,173,65,0,80,190,0,186,159,188,90,19,84,128,190,0,128,200,217,69,201,0,221,214,217,101,86,205,191,0,235,0,245,170,0,33,96,211,167,138,0,28,167,65,65,0,80,140,0,192,154,128,147,116,69,116,0,111,196,138,179,164,43,0,178,232,147,64,106,183,107,40,0,250,178,0,147,178,68,167,154,6,0,164,183,14,183,50,130,0,65,85,0,13,103,164,196,51,167,201,0,147,221,114,0,111,13,138,179,128,107,0,146,181,178,210,116,0,88,103,35,88,183,205,39,0,74,0,178,8,116,116,190,240,240,6,110,187,6,0,147,200,254,111,196,183,0,78,245,211,19,80,190,0,80,190,0,73,178,179,196,19,181,37,164,164,19,0,128,43,252,130,0,61,248,147,214,173,181,0,49,25,112,106,37,205,243,76,232,59,0,114,96,0,243,243,116,84,25,140,0,116,71,187,119,79"
1509,/ssd2/sangmin/datasets/fleurs/audios/train/4657524721155100884.wav,4657524721155100884.wav,Italian,ita_Latn,ita,Latn,altri bambini potrebbero essere stati allevati da animali altri ancora sembra che abbiano vissuto soli nella natura selvaggia,altri bambini potrebbero essere stati allevati da animali altri ancora sembra che abbiano vissuto soli nella natura selvaggia,11.88,"28,98,232,112,37,0,237,115,98,157,207,170,37,0,13,249,211,87,245,232,157,19,87,256,0,231,179,128,112,87,114,0,128,128,19,90,20,0,28,217,69,245,90,74,211,107,0,237,140,0,252,170,190,78,140,210,6,0,28,217,73,59,181,0,16,98,147,214,167,140,0,128,138,14,88,167,178,0,147,221,43,0,9,180,157,39,9,8,249,0,90,37,128,128,64,198,120,0,128,120,217,183,0,14,256,217,69,140,0,170,178,192,207,167,114,0,128,107,96,90,145,224,119,107,24"
210,/ssd2/sangmin/datasets/fleurs/audios/train/552746862878436064.wav,552746862878436064.wav,Italian,ita_Latn,ita,Latn,un funzionario della compagnia del gas si era recato sul posto a seguito di una chiamata da parte di un vicino per una fuga di gas,un funzionario della compagnia del gas si era recato sul posto a seguito di una chiamata da parte di un vicino per una fuga di gas,7.56,"150,98,0,203,64,98,164,107,37,170,115,31,191,191,0,254,254,254,9,58,0,221,214,98,13,233,160,101,39,114,0,237,245,217,0,221,74,164,0,111,107,0,86,181,9,0,181,37,221,115,211,19,0,128,107,96,0,13,214,179,128,59,0,20,0,164,138,26,64,190,42,19,0,106,106,0,50,130,178,0,42,221,107,165,78,154,192,33,0,80,115,0,13,113,84,192,37,0,80,106,0,60,61,0,90,20,240,183,170,19,0,192,19,167,0,249,101,44,0,203,214,124,9,0,80,190,0,124,74,164"
484,/ssd2/sangmin/datasets/fleurs/audios/train/14770665404737567959.wav,14770665404737567959.wav,Italian,ita_Latn,ita,Latn,i seguaci mantengono specifici stili di vita o pratiche mirate ad alimentare tali esperienze,i seguaci mantengono specifici stili di vita o pratiche mirate ad alimentare tali esperienze,8.1,"86,0,128,254,26,159,33,240,107,0,132,9,98,192,254,16,124,44,130,114,0,111,13,37,119,86,203,37,106,37,0,240,128,183,69,9,0,91,183,0,237,86,211,115,0,180,0,192,167,33,4,111,73,107,22,0,106,183,167,33,192,43,0,114,80,0,252,96,210,132,245,61,242,9,181,114,0,211,76,69,106,0,179,182,198,19,87,106,65,248,119,24"
361,/ssd2/sangmin/datasets/fleurs/audios/train/14536806252425685075.wav,14536806252425685075.wav,Italian,ita_Latn,ita,Latn,nella seguente immagine vengono mostrati gli atomi che emettono fotoni ovviamente nella realtà le dimensioni dei fotoni sono molto inferiori a come illustrato in foto,nella seguente immagine vengono mostrati gli atomi che emettono fotoni ovviamente nella realta le dimensioni dei fotoni sono molto inferiori a come illustrato in foto,9.3,"150,170,31,170,231,0,255,19,124,237,254,98,93,107,0,205,101,132,113,205,86,205,37,0,237,245,14,88,120,160,44,0,132,233,179,211,173,115,73,107,0,217,39,39,0,117,73,120,78,37,0,73,221,138,0,22,132,178,75,151,43,130,178,0,203,200,73,51,210,6,0,235,90,90,39,37,132,254,160,211,19,0,101,138,31,69,9,0,181,181,9,68,151,76,0,69,190,0,80,50,106,245,20,128,107,19,16,245,0,250,245,231,0,203,19,42,120,170,20,0,128,255,170,177,0,132,214,49,192,19,0,37,20,203,19,87,39,120,167,130,0,201,0,215,200,186,216,0,190,50,8,116,128,182,173,140,73,59,0,178,203,0,155,214,73,116"
63,/ssd2/sangmin/datasets/fleurs/audios/train/8914724251267118197.wav,8914724251267118197.wav,Italian,ita_Latn,ita,Latn,il brasile è il più grande paese cattolico della terra e da sempre la chiesa cattolica si è opposta alla legalizzazione dei matrimoni tra persone dello stesso sesso nel paese,il brasile e il piu grande paese cattolico della terra e da sempre la chiesa cattolica si e opposta alla legalizzazione dei matrimoni tra persone dello stesso sesso nel paese,10.08,"53,37,0,250,181,115,243,86,205,191,0,205,0,205,232,0,205,107,37,0,26,115,113,101,88,22,0,13,43,37,243,138,0,221,9,93,211,76,106,201,221,249,0,80,245,50,76,9,0,211,57,167,10,74,0,53,0,130,9,0,164,86,160,93,205,254,0,130,58,0,42,221,183,20,243,9,0,221,9,232,211,115,217,37,221,115,0,164,255,0,39,0,44,232,73,188,164,196,211,0,113,217,130,9,0,106,245,124,9,106,183,224,243,114,128,107,138,16,37,0,250,138,22,0,78,9,59,87,190,78,154,210,183,0,211,167,76,0,13,138,84,109,43,16,191,0,80,254,31,8,114,0,164,255,19,179,164,19,0,255,65,179,164,19,0,170,19,96,0,13,103,6,243,65"
